SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
125041492,13,21,15,41,48,27,9,30,13,18,15,26,59,22,37,31,30,17,12,22,21,9,6,12,4,22,5,14,34,17,516,498,84,207,140,66,195,163,123,253,508,186,48,205,112,447,335,388,605,543,649,309,343,486,815,333,110,587,191,204,483,291,354,490,0,34,98,29,165,127,47,44,98,79,169,74,81,126,70,91,119,38,47,49,34,19,34,13,21,64,40,37,33,19,23,32,54,45,204,9,90,180,112,203,114,178,101,94,120,165,125,109,78,92,63,89,123,68,54,103,39,96,88,91,68,53,78,59,79,48,244,279,130,189,63,143,69,197,252,75,191,142,91,194,302,46,108,91,114,36,59,114,79,144,77,71,50,57,68,62,74,78,74,46,87,56,53,51,44,37,20,16,46,42,25,13,46,27,57,31,40,57,12,57,147,247,110,151,156,181,135,246,169,168,17,48,39,27,14,358,68,140,344,52,321,411,289,502,286,382,178,223,62,136,155,53,151,465,214,262,320,0,248,143,86,128,310,78,515,457,510,239,176,565,932,411,569,951,0,0,1457,194,723,2180,771,333,344,553,281,243,284,123,46,130,88,257,48,274,122,56,178,0,125,158,172,144,233,207,331,232,177,224,136,212,210,118,53,275,173,0,172,245,209,219,84,222,51,69,71,30,40,29,65,12,24,23,69,110,97,81,58,47,22
125041493,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,46,37,5,5,11,5,18,3,6,11,33,15,0,16,10,31,42,31,41,80,113,52,42,30,49,26,12,47,20,6,38,27,28,43,0,5,3,0,4,4,6,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,4,3,6,0,10,0,4,7,3,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,0,0,8,9,7,0,3,0,3,4,0,11,3,4,9,8,3,0,4,5,0,4,4,0,6,0,0,6,0,5,4,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,7,0,13,0,8,15,9,0,0,5,5,0,0,5,4,8,5,0,9,21,7,22,21,19,3,7,6,4,18,3,8,34,22,22,14,0,24,16,3,9,11,0,18,20,19,0,14,19,78,3,24,58,0,0,30,3,46,33,784,37,84,60,19,14,10,11,0,5,7,8,4,14,6,9,5,0,0,0,7,0,5,4,5,7,4,10,3,3,0,7,0,9,5,0,8,4,4,12,9,5,3,3,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0
125041494,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,106,7,5,12,5,21,11,3,12,29,12,0,12,7,47,38,33,27,96,48,23,25,40,59,23,15,40,7,11,20,13,8,20,0,0,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,6,0,3,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,5,3,0,3,0,0,7,0,0,0,3,6,7,0,0,3,3,4,0,9,4,0,0,0,0,0,0,3,0,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,5,0,15,5,6,11,9,8,0,0,3,6,8,9,0,13,8,9,13,0,8,9,3,4,8,0,20,19,15,0,0,17,27,3,13,28,0,0,16,6,56,25,85,554,20,12,14,6,10,9,3,5,6,11,0,16,0,0,4,0,0,4,3,5,4,4,4,9,4,10,8,0,6,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0
125041588,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,37,60,6,16,16,7,15,15,9,5,41,26,0,25,11,57,77,91,86,152,204,73,70,52,82,28,5,75,58,39,81,47,54,87,0,0,3,3,4,6,0,0,0,0,4,7,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,13,6,12,5,11,14,4,9,8,6,3,3,11,0,3,7,0,0,0,4,4,8,3,4,0,0,0,4,3,17,9,8,6,0,0,3,8,17,3,7,4,7,12,19,0,0,0,8,5,4,5,0,10,0,8,11,7,6,0,7,7,13,9,0,4,5,0,0,5,0,4,4,6,0,0,0,5,4,0,0,4,0,0,17,21,5,4,11,13,8,14,10,16,3,5,7,6,4,22,0,19,35,0,42,45,34,65,47,48,28,36,12,13,34,21,24,64,45,43,25,0,45,31,15,19,26,8,24,22,34,16,19,50,211,17,77,98,0,0,40,13,40,71,193,23,500,109,15,20,8,4,7,10,0,10,0,11,9,8,17,0,8,23,13,9,9,20,45,51,22,27,9,22,19,9,9,53,8,0,12,19,14,16,9,13,7,0,0,0,0,0,0,0,0,0,6,4,0,4,4,0,0
125041589,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,25,37,6,20,3,0,10,12,8,10,19,16,4,7,3,15,17,14,29,38,67,15,21,30,52,13,9,30,13,10,10,21,25,22,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,4,5,0,10,4,4,5,0,0,0,5,0,0,3,7,0,3,0,0,0,0,0,0,0,0,5,0,5,15,0,6,0,0,0,6,5,4,3,0,3,7,12,5,5,0,3,0,4,3,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,4,0,0,5,3,0,0,3,5,0,3,0,3,5,0,12,15,5,15,14,12,11,5,0,0,6,8,6,12,8,13,12,0,24,15,8,9,13,0,7,15,13,9,16,31,153,15,58,98,0,0,28,12,88,56,145,25,80,550,8,9,15,4,4,5,0,5,0,3,3,0,0,0,5,10,3,8,9,7,6,15,6,4,4,7,15,10,0,17,15,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0
126011495,0,9,0,7,11,0,0,10,3,5,0,5,9,0,7,10,3,7,0,0,5,0,0,5,0,0,0,3,0,6,38,33,10,75,21,15,16,24,5,61,47,31,14,5,11,22,11,13,18,32,20,11,19,23,32,19,3,23,0,5,10,12,7,10,0,3,4,4,8,4,0,3,9,6,3,6,3,11,0,4,15,0,5,0,3,4,0,0,0,7,7,0,5,0,0,3,0,0,7,0,0,4,0,8,3,5,3,0,4,15,9,8,9,8,0,3,8,3,3,0,0,8,9,7,0,6,3,0,0,0,20,32,4,17,5,15,0,15,9,5,8,3,4,13,17,0,34,24,21,6,14,36,25,63,21,14,16,20,19,21,8,18,20,13,14,12,6,9,5,6,4,6,0,4,5,0,5,9,11,4,0,3,0,0,0,9,5,0,8,0,3,7,3,5,0,4,0,0,0,7,0,4,3,0,5,14,5,9,3,12,3,4,0,4,0,0,5,9,0,7,12,0,10,7,5,6,24,0,213,50,82,8,4,19,13,13,16,30,0,0,28,44,32,28,31,20,8,21,1526,148,143,29,23,77,26,75,7,56,0,3,3,0,0,3,3,3,5,5,7,5,5,10,0,3,6,0,0,7,5,0,3,0,6,7,0,8,0,0,0,0,5,0,0,0,0,0,7,6,0,4,0,0,0
126011496,4,13,9,7,15,18,13,6,4,8,4,16,18,8,17,7,5,6,3,11,7,4,3,6,0,10,3,0,9,6,68,31,30,165,32,44,56,56,21,235,57,111,24,7,12,64,24,15,18,27,25,4,13,17,65,23,11,40,6,4,6,10,3,7,0,3,3,0,7,0,0,4,7,3,13,8,3,3,4,11,11,6,0,4,3,0,0,0,4,7,0,8,0,6,0,0,4,4,4,0,0,9,0,0,3,0,6,0,0,9,6,0,3,5,0,5,6,4,0,5,0,6,9,5,3,0,3,0,9,0,12,21,13,10,5,7,6,8,15,0,8,3,8,11,13,3,10,21,18,9,8,98,52,246,67,55,47,25,12,29,27,33,65,3,15,11,8,9,8,4,8,6,9,14,0,6,10,7,16,7,7,12,0,0,0,5,0,5,0,6,0,4,3,3,0,0,0,5,0,9,0,0,0,0,6,16,5,6,8,6,0,0,0,3,10,0,4,6,4,0,15,0,14,19,0,6,20,4,145,37,56,4,0,12,21,12,22,21,0,0,45,25,44,26,20,18,19,14,145,1481,59,12,5,38,12,47,5,29,0,4,6,0,0,0,0,5,8,8,6,0,4,4,5,6,0,0,0,4,5,0,0,0,5,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
126021497,7,0,0,0,4,6,0,4,8,0,3,6,13,3,7,6,11,0,0,6,6,3,0,4,0,7,5,4,3,3,35,23,7,62,34,4,16,14,13,50,28,23,5,4,0,18,10,9,14,15,23,5,14,11,20,12,0,15,6,16,9,5,7,4,0,0,5,0,5,4,6,5,7,7,15,0,14,4,5,16,9,0,3,0,0,0,4,5,3,0,6,0,6,0,4,0,0,5,11,0,0,14,9,5,7,3,6,7,12,9,11,0,0,8,9,21,8,3,0,6,6,10,3,7,5,0,0,5,4,4,43,113,30,24,5,14,6,36,39,3,9,3,5,28,45,3,34,33,29,10,16,23,11,26,29,17,21,35,27,33,28,22,32,8,13,14,17,6,3,3,0,9,7,11,4,3,4,3,12,4,5,3,0,0,3,7,0,4,0,0,0,4,4,0,3,0,0,0,0,0,0,0,4,0,3,3,4,4,4,4,0,3,0,3,0,0,0,6,4,8,49,0,11,17,3,7,49,9,210,152,150,0,0,15,22,8,7,23,0,0,43,30,41,40,27,23,16,22,301,98,1604,57,13,131,48,141,13,179,3,0,8,0,3,0,0,5,0,3,4,9,0,9,0,8,11,5,0,3,3,0,4,0,6,7,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0
126021498,3,0,0,9,8,9,0,4,3,0,0,6,12,5,7,0,8,0,0,0,0,0,0,3,8,7,0,5,8,3,29,32,10,19,13,7,10,11,3,32,18,31,0,14,4,22,16,16,17,22,28,13,21,24,34,12,4,22,7,6,15,4,10,22,0,4,9,7,28,28,3,9,9,11,29,19,20,16,9,37,23,9,8,6,10,3,11,0,5,14,8,8,9,4,4,7,13,5,8,0,10,10,7,18,15,16,5,3,12,22,22,18,12,25,12,7,21,12,0,3,0,13,13,14,18,7,11,3,13,7,71,49,74,93,37,39,43,43,31,19,36,30,27,25,28,7,23,41,68,8,27,12,7,20,11,18,7,29,29,37,28,17,17,10,28,16,23,10,16,15,7,13,5,14,10,5,10,14,22,11,6,17,0,0,5,14,4,3,3,9,0,6,8,0,0,0,0,0,0,5,0,3,9,0,6,12,0,12,5,12,5,5,0,0,5,3,0,8,5,14,39,0,11,14,7,7,26,0,70,113,67,9,6,21,34,15,15,40,0,0,61,17,44,64,38,19,16,19,77,41,129,1018,182,73,126,156,100,353,4,0,9,0,0,9,9,0,3,9,9,8,9,6,8,3,6,0,0,4,3,0,6,10,10,13,8,14,8,9,6,8,7,5,8,0,0,6,3,14,0,10,9,0,3
126021499,0,0,0,0,5,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,6,4,0,0,0,9,0,12,11,0,0,0,0,4,3,4,9,12,17,3,3,0,13,12,0,4,3,0,0,0,4,0,0,3,0,0,7,10,0,3,9,13,7,3,3,8,4,9,8,15,5,3,0,3,12,0,5,5,3,3,0,0,0,0,9,3,0,0,6,11,0,0,6,5,0,0,8,14,5,4,4,0,0,3,10,4,0,4,0,3,3,5,4,7,0,4,7,0,24,23,71,43,20,25,17,23,21,3,14,14,22,11,11,5,15,34,54,3,14,12,7,8,3,3,4,12,21,12,8,8,3,20,13,12,8,10,9,3,0,0,3,0,3,0,8,5,8,12,8,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,23,0,15,19,4,5,13,0,32,50,29,0,3,13,3,5,3,14,0,0,9,0,12,16,7,10,3,9,24,27,58,163,739,42,79,29,36,138,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,3,0,5,0,4,0,3,0,0,4,3,3,3,3,4,0,0,0,4,3,0,8,0,0,0
126021500,31,48,21,61,133,64,17,48,46,65,24,66,131,37,88,52,51,20,10,42,32,4,12,34,6,30,9,22,52,26,475,313,95,352,136,117,194,211,102,549,434,239,54,63,53,332,178,134,220,328,249,95,135,304,565,158,77,283,39,77,139,73,106,136,0,47,118,29,192,184,62,101,158,180,196,172,186,202,181,178,245,130,126,114,117,54,104,43,46,150,71,53,59,47,48,58,111,75,77,15,51,112,81,127,72,74,73,74,105,178,107,74,54,47,46,99,107,65,59,102,37,101,104,130,51,62,71,54,82,56,266,435,270,246,231,287,196,223,202,61,151,117,124,186,282,43,618,566,559,287,267,394,229,517,305,215,217,427,393,492,459,429,296,300,459,275,332,197,170,165,92,117,141,245,134,58,206,173,305,192,134,244,36,22,68,88,35,53,34,71,36,83,44,43,3,15,16,9,11,77,19,23,88,14,46,112,55,95,70,65,34,43,9,32,56,17,40,112,54,59,279,0,79,78,65,74,202,27,850,501,449,85,42,135,208,66,117,192,0,0,363,186,318,342,258,190,147,202,1354,674,1048,340,156,2767,623,726,96,1140,20,15,51,0,26,42,68,60,77,50,87,73,69,49,49,57,62,19,14,87,45,0,53,91,102,90,32,91,12,55,60,50,34,41,60,16,21,17,56,129,73,82,36,23,9
126021501,4,14,3,18,29,15,12,4,13,10,11,16,39,11,29,12,5,9,9,11,5,3,5,7,0,6,12,0,6,8,105,85,33,68,41,24,42,38,28,120,104,40,13,21,21,70,44,29,39,72,74,23,41,68,108,33,10,56,15,16,37,26,26,31,0,5,30,8,41,42,12,29,48,38,63,29,38,39,30,46,56,19,38,23,37,9,33,10,4,35,15,19,21,12,9,12,29,20,16,0,15,31,22,21,13,9,15,14,34,49,22,22,11,15,7,18,34,21,10,17,11,34,26,37,21,8,13,8,29,13,60,108,72,58,43,78,53,34,34,16,36,40,23,39,53,8,159,159,159,72,100,91,44,110,74,44,51,103,95,91,108,113,69,79,87,68,62,47,68,59,23,22,39,75,35,33,74,50,116,64,64,69,17,8,17,15,5,15,9,21,15,20,10,6,0,3,4,0,3,12,10,7,12,3,14,27,10,24,12,30,8,8,6,8,9,0,9,24,5,20,75,0,19,32,14,15,37,13,180,143,89,19,25,30,56,21,34,46,0,0,93,46,79,85,65,44,33,36,265,135,226,127,40,288,790,177,47,405,5,5,14,0,10,17,9,10,12,11,13,21,16,13,8,8,18,12,0,20,10,0,16,10,25,24,7,10,3,11,10,13,8,7,22,3,11,0,10,37,22,18,8,0,4
126021503,4,5,3,0,6,5,3,3,7,3,0,8,14,8,11,6,0,0,0,3,3,0,0,5,0,9,0,4,0,0,30,26,3,37,5,9,11,14,6,41,30,9,8,7,7,15,24,27,18,35,33,7,22,16,27,16,6,19,5,7,13,9,16,17,0,0,13,5,12,4,5,3,4,12,11,3,10,11,4,8,18,3,0,15,12,3,0,6,0,8,5,8,5,0,0,3,0,0,16,0,3,20,6,12,18,11,7,3,10,26,9,11,10,10,11,7,10,5,8,10,0,13,8,10,9,8,7,6,13,6,41,63,31,25,18,18,3,21,25,9,16,7,14,27,46,3,13,19,24,5,10,10,9,26,22,14,11,20,9,27,21,18,25,15,10,9,12,0,3,3,0,4,5,18,9,0,6,3,10,8,0,7,0,8,3,7,4,11,3,11,7,12,9,6,0,5,0,0,0,3,0,0,8,3,9,5,7,15,12,13,8,4,0,0,10,0,6,18,10,9,49,0,9,16,4,7,47,4,149,267,110,4,4,24,22,22,23,30,0,0,69,26,34,44,54,17,11,11,130,58,253,71,25,54,57,1041,22,203,4,0,7,0,0,4,6,4,3,0,17,14,9,8,0,12,6,8,3,4,0,0,4,11,11,15,5,10,11,5,5,0,5,3,3,0,0,0,5,9,4,5,3,5,0
126021590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,5,6,0,4,4,0,3,0,0,3,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,12,3,0,0,0,0,3,0,3,0,0,5,0,3,0,0,0,0,0,3,6,11,22,5,4,11,11,234,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126021591,0,4,6,0,3,3,4,7,3,8,0,4,16,0,6,9,9,4,0,8,3,0,3,5,0,3,6,6,3,3,39,19,5,23,5,11,20,13,3,46,24,21,6,9,7,25,37,29,41,40,30,14,27,31,36,16,0,35,5,17,28,11,14,26,0,3,8,4,12,22,7,14,10,11,19,4,28,11,11,53,14,3,10,3,6,8,8,8,3,12,11,3,4,0,4,7,9,5,13,0,8,26,11,15,3,15,15,11,20,24,11,22,11,18,13,16,14,9,0,12,10,7,12,12,5,0,4,0,23,5,75,74,54,48,21,25,11,29,35,10,21,23,8,31,47,5,38,41,46,3,23,22,20,35,9,16,10,21,29,26,18,28,16,11,12,20,8,9,11,10,6,8,12,21,12,3,9,8,33,12,10,4,3,0,12,6,5,8,8,8,6,10,3,5,4,4,0,3,0,9,4,0,3,3,3,12,6,12,5,19,3,8,0,5,8,4,6,22,12,9,43,0,37,19,19,12,36,8,133,249,72,27,10,36,46,25,23,43,0,0,78,21,42,60,48,20,22,26,151,46,291,162,47,145,173,303,100,1672,3,0,6,0,8,13,15,4,12,8,14,19,4,8,10,8,5,4,0,17,0,0,8,8,3,20,3,8,3,0,9,0,7,3,0,0,0,0,7,3,7,9,9,0,0
127011504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,3,0,0,4,3,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,6,4,17,7,5,0,3,0,8,6,0,0,0,0,5,0,6,7,0,5,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,8,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,39,14,15,33,18,18,14,16,18,4,20,15,10,0,0,0,3,4,0,6,0,0,4,3,7,6,0,3,0,0,0,4,0,3,4,0,0,0,0,4,0,0,0,0,0,0,7,0,3,3,5,8,4,0,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,340,12,19,0,17,51,45,25,39,20,27,18,31,10,15,6,10,5,5,12,12,0,22,37,30,46,28,37,3,0,3,0,0,3,3,0,0,0,7,6,4,0,3,0,0
127011505,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,6,0,7,9,7,14,6,11,5,4,6,9,4,8,4,0,12,7,4,6,18,19,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,0,0,8,3,8,4,9,6,4,5,0,0,15,0,0,8,10,4,5,0,0,0,5,3,0,4,0,0,0,3,0,3,0,3,5,0,9,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,35,58,67,26,29,32,28,26,21,28,22,4,8,30,44,0,7,0,6,0,0,18,14,11,34,14,16,36,10,38,8,7,12,11,26,10,16,0,0,0,3,0,0,3,0,0,0,0,8,8,10,14,13,5,16,0,0,5,0,3,9,5,0,0,5,0,0,0,0,0,0,0,0,0,0,28,1108,114,10,23,29,30,53,96,34,33,22,27,23,21,17,18,0,22,18,19,0,38,15,22,36,29,57,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
127011506,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,8,11,4,13,0,3,8,0,4,6,5,12,9,3,5,5,4,4,10,3,8,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,3,4,10,14,0,6,0,5,3,4,0,10,0,0,5,7,4,0,0,0,0,8,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,213,354,337,89,82,119,80,63,46,65,88,16,76,103,118,0,8,0,3,14,0,7,10,6,18,6,12,27,9,16,0,4,0,0,16,0,15,6,0,9,3,3,4,8,0,3,0,0,5,11,10,12,0,5,10,0,0,6,0,0,3,4,0,0,5,0,4,0,0,0,5,0,3,0,3,12,82,1226,0,13,19,23,39,42,10,19,32,17,11,7,11,14,6,7,3,3,0,34,8,30,30,10,41,3,7,0,3,0,3,5,0,0,0,3,3,0,8,0,0,0
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,4,5,7,3,3,5,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,13,12,0,320,18,26,13,22,18,33,0,6,4,17,9,3,9,4,5,5,0,4,8,8,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
