122031425,2,7,1,9,9,3,2,4,1,4,3,7,9,6,12,5,14,5,0,4,12,0,6,7,2,8,4,1,4,1,12,5,20,15,3,13,5,9,5,18,6,17,6,11,13,9,11,7,6,18,14,7,7,4,8,6,7,9,0,2,24,6,13,13,7,11,9,8,20,15,19,8,13,9,10,5,12,5,19,6,12,12,3,15,17,12,16,13,7,9,0,3,3,6,9,11,7,10,12,7,8,8,7,10,19,5,4,14,4,13,6,17,6,3,8,9,9,10,10,9,12,10,12,14,15,9,8,4,15,14,15,7,9,14,7,11,12,18,13,5,18,10,11,8,7,8,11,10,11,13,15,12,12,11,9,6,5,11,18,2,7,17,6,11,15,14,11,2,13,6,17,14,17,11,8,9,7,9,9,4,9,9,7,2,5,3,4,16,3,10,12,6,8,8,8,5,8,2,3,7,5,5,5,16,6,7,12,0,15,5,6,5,5,6,11,10,7,18,0,0,17,11,3,12,15,16,6,15,11,12,6,6,13,6,18,9,2,6,5,15,10,10,5,9,6,5,4,2,6,4,1,5,3,0,5,11,10,9,7,21,12,9,10,7,17,3,5,12,13,11
122031426,8,13,6,13,18,4,7,6,11,9,3,13,12,13,3,13,15,10,9,12,18,0,7,4,2,8,7,9,12,4,20,27,22,36,17,22,19,22,5,30,9,20,17,21,30,22,32,20,18,26,33,11,18,9,20,6,22,26,0,13,22,7,26,22,5,13,20,29,31,31,26,20,23,30,22,19,18,24,23,15,18,8,9,31,36,22,43,32,17,24,0,11,23,9,31,18,13,18,31,27,24,16,9,28,25,8,20,22,14,25,11,23,16,10,12,16,24,16,21,29,26,19,18,35,13,24,25,9,17,20,14,16,27,26,26,37,12,35,30,16,43,23,16,28,12,22,17,32,28,15,40,33,11,17,34,10,11,14,26,8,11,37,23,28,26,20,23,3,9,20,29,22,19,23,15,23,16,19,23,4,6,15,11,5,19,15,16,34,7,13,21,8,24,24,24,4,12,7,10,23,8,11,24,21,25,12,23,0,21,31,12,14,6,11,27,16,13,28,0,0,29,26,7,19,22,20,9,29,26,26,17,8,21,15,33,17,11,8,6,25,21,11,25,22,8,20,8,17,10,9,6,13,7,0,17,13,27,11,18,25,38,15,21,14,33,12,15,19,30,24
122031427,3,4,1,6,8,2,3,2,4,0,4,4,8,6,8,9,7,6,4,10,5,3,1,2,2,6,2,2,8,4,15,10,12,13,3,9,7,14,3,11,8,8,8,9,11,8,6,10,5,18,12,5,5,2,12,4,6,6,0,8,9,4,19,10,4,3,13,9,14,8,6,5,14,14,10,9,13,5,14,1,9,5,4,6,12,6,11,17,7,8,0,5,6,12,8,1,2,5,10,7,7,5,8,7,13,6,6,4,0,5,4,7,5,6,7,2,13,6,14,11,11,11,10,18,6,6,13,3,8,7,10,8,6,13,11,11,4,16,6,7,8,10,11,12,15,13,9,10,10,12,16,12,5,10,19,5,7,6,13,3,4,11,9,14,11,6,18,1,9,10,13,3,4,10,8,5,4,12,7,4,5,2,3,2,13,4,2,14,2,7,3,8,11,8,10,0,5,1,2,4,3,5,5,4,4,5,13,0,11,12,7,7,3,5,12,3,4,12,0,0,10,6,3,7,24,7,5,12,13,12,7,5,7,9,11,11,5,8,2,13,10,8,7,4,6,6,7,2,7,6,1,3,3,0,9,5,12,6,13,16,16,5,10,6,12,2,4,13,12,10
122031428,19,29,24,25,56,16,15,18,19,16,19,32,54,24,33,29,51,24,18,41,38,5,18,14,11,38,12,18,31,15,76,57,85,85,19,77,41,64,23,56,31,61,50,44,64,47,60,66,44,77,69,30,33,18,63,34,40,57,0,23,53,31,84,64,22,40,90,56,79,76,59,68,62,71,61,68,62,45,79,28,53,40,22,88,78,49,81,106,69,45,0,32,47,48,74,30,45,37,57,69,60,27,26,48,82,29,42,41,23,61,37,65,35,24,38,34,45,43,67,61,65,67,55,95,45,68,70,30,51,56,44,34,86,85,63,88,40,52,48,33,101,55,53,61,45,59,50,51,67,69,92,76,21,62,74,35,20,33,82,43,21,86,31,58,65,55,71,12,36,52,74,43,41,48,34,41,49,41,58,11,18,34,24,10,70,38,30,62,20,50,49,54,66,55,47,21,31,10,42,34,27,18,66,90,62,31,75,0,67,49,35,38,23,38,69,25,39,70,0,0,68,52,30,57,65,56,35,77,71,68,43,37,61,35,93,60,21,21,21,74,44,46,47,43,35,46,29,28,38,19,15,34,28,0,37,55,67,46,52,84,103,51,69,38,77,17,46,59,63,62
122031429,21,40,12,31,44,21,21,31,21,14,27,32,47,42,33,42,56,21,16,53,52,11,17,22,15,26,22,20,24,23,83,68,116,89,28,98,55,80,18,86,23,73,66,42,88,60,64,72,61,75,94,43,34,40,54,38,58,61,0,24,70,34,80,107,27,41,67,81,105,83,68,77,64,86,78,79,78,66,98,40,65,33,31,94,91,59,100,110,59,39,0,18,60,59,91,52,54,46,76,75,61,27,38,56,90,41,39,47,22,59,35,69,28,34,45,38,55,48,69,66,72,80,57,107,58,78,81,32,50,50,39,47,82,96,76,84,49,83,61,43,95,51,57,62,63,54,66,55,84,89,104,74,55,61,84,43,23,44,89,45,24,97,52,61,75,44,86,16,47,67,80,56,43,53,55,50,55,49,59,14,25,42,29,18,61,45,39,82,9,67,52,47,81,82,46,21,48,15,55,48,22,25,67,69,63,43,62,0,76,68,55,41,20,53,73,30,61,78,0,0,62,58,29,62,80,67,37,99,62,86,47,42,63,43,82,75,22,27,26,83,67,40,53,50,38,36,43,24,35,21,12,51,24,0,41,50,77,57,59,86,107,65,72,48,105,21,48,80,71,71
122031430,7,6,3,9,16,7,2,3,6,5,3,9,13,7,2,7,11,7,3,5,9,2,3,3,4,5,1,5,5,4,10,13,19,14,7,16,6,13,4,19,5,13,7,11,22,10,19,14,9,17,17,8,7,6,9,10,11,8,0,7,15,5,18,16,5,7,12,18,20,16,13,15,16,15,21,20,17,13,21,5,12,7,7,13,17,14,18,22,23,10,0,4,7,7,18,8,12,16,13,13,13,5,9,7,17,10,11,16,4,20,5,8,8,5,9,9,11,8,19,12,21,17,15,25,7,19,14,4,19,15,9,4,19,16,10,21,9,19,9,7,17,20,14,11,7,11,13,10,17,20,26,20,6,10,16,9,6,10,17,6,5,25,6,17,15,11,16,3,7,11,25,8,11,16,2,13,13,14,10,1,7,7,5,2,12,7,6,15,3,8,14,14,13,12,15,3,11,2,12,16,8,2,14,12,8,9,20,0,15,11,8,4,6,12,16,8,7,14,0,0,12,13,2,15,12,6,5,24,13,15,14,6,16,11,20,9,4,5,1,20,14,6,12,10,8,13,8,8,9,3,2,3,8,0,8,11,7,9,11,12,17,14,7,10,23,6,6,18,16,11
122031431,12,8,5,8,10,9,3,6,8,4,5,12,18,14,16,3,19,6,4,13,15,2,8,8,1,7,9,5,7,8,20,23,31,24,9,20,15,20,3,18,12,16,12,12,24,22,21,17,11,23,22,15,8,13,16,8,10,10,0,8,11,5,22,19,6,15,19,18,24,19,21,14,17,20,24,17,13,14,20,5,11,9,10,22,22,14,26,25,16,10,0,4,21,10,24,10,7,9,20,21,12,11,9,21,17,7,14,23,11,25,10,15,13,12,15,8,18,10,19,6,18,18,19,34,18,17,15,13,13,16,19,13,22,31,11,21,12,26,18,6,34,12,14,17,12,12,14,11,23,17,19,25,16,12,21,9,13,13,19,14,3,25,8,28,18,11,18,3,13,17,14,11,11,13,17,20,13,11,19,4,4,10,9,2,19,10,9,22,5,21,13,16,17,18,12,11,7,3,9,13,3,6,19,17,16,10,18,0,19,14,15,12,6,13,22,8,14,20,0,0,35,16,5,18,17,20,11,27,13,14,12,6,16,13,28,17,7,7,6,17,10,10,14,12,6,18,10,6,10,3,3,10,7,0,15,10,21,20,12,18,29,16,15,19,31,3,6,25,21,20
122031432,3,7,2,2,10,5,1,4,2,0,4,8,10,5,7,4,8,7,3,9,9,0,4,2,0,8,5,5,8,2,8,8,17,19,4,14,4,5,2,6,4,10,2,5,9,10,10,7,5,15,18,8,4,2,14,4,9,10,0,4,5,8,12,5,5,8,6,10,19,11,13,10,7,9,15,5,12,6,16,7,8,4,2,16,18,13,13,10,10,12,0,2,7,11,8,10,3,8,7,8,6,9,7,5,6,6,4,4,3,14,4,3,4,9,5,9,6,9,11,8,5,15,9,16,9,9,9,2,3,10,5,6,11,14,7,8,3,11,13,12,22,15,9,8,7,9,12,10,12,10,11,5,8,6,14,6,4,7,13,6,7,15,6,10,8,7,15,2,6,4,9,7,6,15,8,8,7,6,6,1,2,5,5,2,11,5,4,8,2,14,7,13,6,11,8,1,5,2,8,4,5,3,9,9,9,4,15,0,10,8,12,5,4,5,10,4,8,9,0,0,8,7,3,7,7,11,9,15,6,13,12,3,10,6,11,9,5,8,3,13,13,3,8,4,3,4,4,3,5,1,3,8,5,0,8,9,12,7,9,9,14,9,12,4,11,4,4,8,7,10
123011433,6,16,6,11,12,5,7,6,6,3,3,15,16,5,9,8,23,10,3,14,14,2,3,4,3,8,6,5,6,4,13,17,27,23,8,28,15,12,4,20,1,27,11,9,23,18,19,19,18,20,24,11,6,2,30,9,18,17,0,8,26,8,15,19,5,12,24,16,24,24,14,19,22,20,17,18,21,14,20,10,18,10,5,29,26,21,29,29,14,12,0,10,15,14,23,15,17,11,24,29,18,17,9,14,24,11,12,14,5,25,5,22,12,9,13,9,14,9,14,15,18,16,15,29,16,18,19,14,17,21,10,6,17,26,19,31,13,29,21,14,21,15,12,26,22,13,14,19,28,17,30,28,13,19,23,13,12,16,22,12,8,25,15,25,21,18,26,3,17,15,18,18,16,22,19,10,9,9,21,1,6,17,8,3,21,11,10,18,8,18,15,19,17,19,11,11,9,1,10,10,3,8,19,18,17,5,15,0,17,15,14,11,10,15,20,13,14,15,0,0,25,18,13,15,18,20,9,29,23,22,17,11,22,10,21,23,8,10,1,22,14,4,19,12,6,5,1,6,9,4,1,10,9,0,10,12,21,14,17,23,33,19,18,16,25,8,11,31,20,16
123011434,6,6,7,13,15,4,3,7,1,5,10,7,17,6,9,14,15,6,5,8,15,1,4,9,2,5,2,4,7,3,24,21,21,24,12,20,10,21,12,27,9,18,14,20,21,13,23,17,16,13,23,5,10,5,21,9,18,20,0,11,24,3,31,29,6,19,16,18,26,21,26,15,18,20,19,17,17,15,19,9,19,11,8,33,33,27,38,22,14,16,0,9,15,12,23,17,9,11,20,24,16,9,9,17,21,14,10,13,5,23,10,23,12,10,16,6,25,7,24,13,27,24,14,27,10,24,17,9,7,12,14,16,27,23,18,26,6,29,18,19,31,24,19,19,14,14,16,18,24,21,25,15,9,15,31,7,12,15,26,12,11,25,8,29,10,14,22,8,15,15,13,14,17,21,13,12,15,10,9,2,6,14,17,5,16,17,14,14,8,18,17,19,15,22,16,3,9,5,13,15,3,4,23,17,25,8,20,0,29,19,14,15,12,15,23,9,7,12,0,0,24,20,7,20,12,19,10,23,25,22,18,9,20,16,28,18,9,10,3,27,21,7,17,8,7,13,7,7,5,4,3,13,4,1,12,20,23,16,21,20,33,13,9,15,37,6,9,30,24,22
123011435,9,14,12,23,30,5,11,10,8,4,8,19,28,13,16,8,22,12,13,21,25,4,9,8,3,9,3,5,14,8,29,25,33,30,11,33,25,34,4,18,12,34,29,17,28,31,32,26,27,30,42,11,11,13,22,19,31,27,0,16,20,19,45,32,11,23,21,26,36,41,31,22,26,32,36,39,34,22,33,10,37,13,15,39,36,29,34,45,29,25,0,21,19,18,35,17,21,23,36,39,24,16,7,22,39,10,19,21,3,28,25,26,11,10,30,15,24,19,22,20,30,32,26,44,24,40,30,19,21,25,24,23,29,35,37,40,23,32,31,20,46,20,16,22,15,22,20,21,35,38,44,30,14,32,38,19,13,26,37,20,14,37,14,27,31,21,30,7,25,18,34,20,17,26,22,23,17,16,31,6,8,28,4,3,33,14,16,25,8,22,30,26,34,18,25,8,24,5,14,17,5,12,31,25,29,14,38,0,33,27,26,11,11,22,29,20,25,36,0,0,29,26,6,27,22,24,11,36,28,28,18,12,31,17,37,39,15,11,9,26,20,21,17,25,10,17,15,13,16,5,8,26,16,0,12,21,33,23,24,36,46,37,26,15,46,12,23,39,36,42
123021436,2,10,1,4,5,2,4,3,4,4,5,2,3,1,7,4,9,0,1,10,5,1,0,3,0,1,1,1,2,4,10,7,6,12,1,10,6,11,4,10,4,3,7,1,10,7,5,12,10,9,12,3,3,2,5,5,5,5,0,5,4,1,6,7,7,4,11,10,8,5,12,10,9,6,9,11,9,7,8,5,8,3,1,5,9,11,10,12,7,0,0,0,2,2,16,3,3,4,6,9,5,3,3,5,10,3,5,8,0,7,3,8,7,5,5,3,8,4,5,9,12,8,3,7,4,15,5,3,3,5,6,1,7,8,7,13,2,9,12,3,12,7,5,5,2,5,8,8,5,8,10,6,4,2,10,1,3,6,7,6,6,12,5,11,8,7,7,2,2,7,9,3,1,12,4,2,4,7,8,1,1,4,2,1,7,5,1,13,2,3,4,7,3,6,8,4,6,1,7,8,0,1,5,11,6,8,10,0,9,4,7,0,5,7,8,2,2,8,0,0,8,12,3,5,9,5,4,12,6,7,5,2,7,5,9,8,6,1,1,10,3,3,5,3,0,5,3,4,5,3,2,7,5,0,4,8,12,13,9,6,15,9,5,6,8,3,5,6,6,10
123021437,30,28,22,38,49,20,20,27,32,18,24,45,42,25,35,40,56,17,20,37,41,7,24,19,10,29,19,20,40,21,76,84,101,82,26,80,34,73,17,75,38,54,49,36,67,50,86,66,57,79,86,34,32,17,61,28,55,65,0,34,69,25,86,79,21,60,65,82,90,59,86,59,65,76,71,61,92,58,79,30,72,38,33,87,92,67,114,129,68,57,0,26,60,52,82,55,49,60,54,77,60,38,40,50,68,49,53,43,28,69,36,83,40,28,39,45,67,36,69,67,69,63,62,106,48,78,70,31,49,74,59,44,78,81,63,78,49,118,56,29,103,57,48,71,61,59,70,66,90,79,107,72,39,61,81,45,35,53,79,43,20,75,48,98,74,66,70,10,44,47,76,65,62,55,60,41,52,42,67,18,23,48,26,12,71,27,39,72,18,49,62,47,90,64,57,23,42,20,36,48,15,28,84,67,79,43,91,0,75,62,53,42,39,42,70,42,46,66,0,0,85,55,19,47,59,75,36,72,82,75,47,30,67,34,84,62,31,26,20,96,53,28,58,35,32,43,34,27,40,22,9,41,31,0,35,62,67,73,71,84,113,56,51,47,107,22,40,81,69,71
123021438,3,4,0,3,8,4,3,2,0,2,4,5,10,3,5,0,6,1,2,4,9,0,0,1,2,2,4,2,3,2,14,11,8,7,0,7,5,6,2,4,1,10,5,7,7,10,6,3,4,6,12,4,7,2,7,4,3,2,0,5,6,4,7,8,6,6,5,12,4,12,9,7,10,10,3,6,9,2,11,3,4,5,6,14,8,3,14,10,9,2,0,1,4,2,4,7,6,5,4,9,5,2,2,7,6,4,6,5,1,7,1,7,4,4,6,2,12,3,10,11,10,14,9,11,6,13,11,4,2,10,9,7,14,9,9,10,1,5,12,4,12,6,5,12,3,9,6,4,8,9,13,6,5,12,8,4,2,5,11,4,4,10,3,5,6,5,11,3,6,5,11,8,8,7,2,5,9,1,5,3,2,4,5,1,7,4,4,8,1,1,5,9,6,2,6,2,2,4,8,3,3,1,8,11,9,2,9,0,8,3,9,5,3,5,13,4,3,11,0,0,7,4,6,6,10,15,6,7,6,4,6,3,7,1,10,10,2,3,2,8,7,4,3,4,2,4,3,8,8,2,4,6,5,0,12,7,14,4,4,5,15,2,12,5,14,4,8,6,10,6
123021440,9,18,8,23,29,15,11,15,13,9,14,21,41,19,20,21,50,10,14,35,33,6,14,7,4,17,14,12,21,20,47,66,68,50,8,57,38,54,18,55,18,39,36,50,44,52,56,47,32,59,54,24,28,12,45,19,41,34,0,20,53,20,45,63,15,36,47,33,67,52,44,48,42,30,45,51,55,36,45,26,35,19,22,55,56,36,57,52,30,35,0,15,34,30,49,30,32,39,42,37,33,19,26,36,38,22,22,39,17,51,36,45,20,17,37,27,45,42,39,30,47,42,34,63,34,45,37,19,29,40,29,25,61,52,49,60,30,58,38,27,70,30,39,48,43,41,45,28,51,34,63,56,26,51,59,27,23,34,44,26,15,61,31,51,47,31,55,10,28,46,58,41,34,39,38,29,38,37,41,9,12,40,22,10,49,28,33,57,12,42,32,27,53,37,29,22,27,12,26,24,17,21,44,45,36,30,53,0,49,40,35,24,21,23,58,22,43,48,0,0,49,37,16,36,62,48,24,44,47,45,36,15,44,28,54,48,17,15,20,48,40,26,35,30,25,23,20,19,20,11,15,31,19,0,31,37,46,38,47,53,68,32,41,32,61,19,28,35,45,52
123021441,3,4,0,4,5,0,3,2,2,1,0,4,6,4,6,4,4,3,4,5,5,2,2,3,1,3,1,0,7,2,7,4,12,6,1,7,6,11,5,7,2,3,3,2,6,7,10,3,2,7,10,2,2,0,7,3,6,4,0,2,3,2,3,8,2,3,8,3,5,5,5,9,6,7,3,3,5,8,5,0,4,2,1,13,6,4,10,12,6,6,0,4,4,1,5,5,6,5,6,10,5,5,0,2,10,3,2,3,4,11,5,6,4,3,5,4,4,2,3,5,7,8,9,14,5,7,3,3,3,9,5,3,3,5,4,6,1,6,5,5,6,7,9,4,5,3,4,3,9,7,5,5,4,1,5,5,1,4,6,3,2,6,5,5,4,4,6,0,1,5,10,7,4,5,4,4,4,5,3,0,0,3,2,0,4,6,1,5,0,6,5,5,8,3,4,4,3,2,4,3,3,1,4,9,6,1,7,0,6,4,4,4,2,3,5,2,1,6,0,0,6,5,1,7,3,6,3,7,5,5,4,2,5,3,9,9,1,3,2,7,4,5,3,3,3,5,5,4,1,3,0,1,4,0,6,9,6,6,3,8,13,2,4,8,6,3,6,13,7,5
123021442,2,5,1,8,12,3,1,5,5,6,1,7,10,3,6,7,10,3,5,7,6,1,3,2,3,9,4,2,7,5,17,19,18,18,8,11,15,11,1,16,5,12,11,8,12,9,16,11,7,14,14,8,9,4,17,6,8,7,0,4,7,7,14,17,4,9,14,11,12,16,15,8,12,18,9,9,15,12,10,6,6,5,5,18,14,9,19,20,13,8,0,7,11,10,16,8,3,7,12,16,16,7,5,12,12,13,10,10,5,14,8,8,11,2,11,5,8,4,16,20,11,14,14,21,13,11,8,8,5,11,15,7,12,17,10,18,10,19,15,9,21,11,13,14,12,11,10,12,14,7,21,14,7,17,20,7,6,9,17,4,3,9,7,20,21,12,9,3,3,13,22,6,6,11,5,10,10,4,10,2,3,11,3,2,9,8,8,9,1,8,13,5,19,8,12,4,10,6,5,14,3,8,8,9,18,4,25,0,11,10,6,5,6,4,13,2,9,10,0,0,9,8,9,8,12,10,6,13,10,14,11,9,8,5,19,9,2,7,2,15,15,6,7,8,5,7,2,3,5,4,1,13,6,0,15,9,9,12,14,15,16,7,8,12,13,7,10,18,12,11
123021443,6,10,13,15,15,4,9,16,13,14,4,23,26,17,17,16,23,5,11,17,23,3,9,6,5,21,5,5,12,7,43,29,46,33,8,43,22,30,13,28,14,23,28,25,33,23,38,40,21,28,29,16,13,3,24,13,22,22,0,15,26,9,49,30,13,19,26,32,44,34,28,26,33,28,28,28,26,25,39,18,16,15,6,40,35,23,43,43,25,21,0,8,28,21,37,23,16,23,39,22,24,17,18,24,37,13,19,27,12,32,23,25,21,11,31,21,18,24,27,25,32,28,38,42,16,33,38,12,20,31,29,18,33,45,22,42,17,33,37,21,35,27,25,29,25,26,26,19,33,27,45,21,23,33,37,25,19,24,35,18,11,33,15,35,30,26,38,7,20,26,28,19,13,27,21,31,28,24,25,2,9,21,9,6,34,19,13,38,6,19,17,21,33,26,18,9,23,9,22,28,6,10,38,25,22,17,40,0,31,25,20,14,5,11,37,15,18,28,0,0,32,34,12,27,32,29,14,32,24,27,27,14,35,14,30,33,13,10,4,33,28,19,34,16,12,21,15,13,25,7,7,25,18,0,12,22,38,21,32,36,34,26,27,19,42,12,13,26,36,29
123021444,6,4,2,2,4,3,3,3,1,3,2,8,8,3,7,5,2,6,2,7,6,0,1,0,2,7,5,3,3,3,13,10,14,17,2,6,5,6,4,15,4,7,7,10,8,12,10,11,9,8,12,2,2,4,8,3,10,13,0,2,6,2,13,8,2,4,10,8,19,8,12,6,16,12,8,6,7,7,10,5,4,4,4,20,12,8,15,14,6,9,0,6,6,8,11,3,3,5,12,5,7,5,5,5,8,10,6,8,7,15,10,7,2,9,8,3,12,6,6,15,12,10,10,19,7,12,7,9,7,10,6,5,13,12,11,14,4,13,11,10,20,9,7,11,9,9,11,9,14,8,16,8,4,7,11,12,8,2,15,5,2,20,5,8,17,4,12,1,7,8,14,11,6,8,11,6,13,11,14,1,4,10,2,4,13,6,3,14,3,8,6,6,5,5,14,3,2,0,6,12,3,3,5,11,8,3,11,0,14,9,6,8,2,8,15,7,6,14,0,0,6,6,6,5,12,7,6,12,12,11,6,5,5,8,16,8,1,7,2,16,9,10,8,10,8,8,4,4,2,1,1,4,3,0,4,10,13,15,12,8,14,4,8,6,15,2,5,11,9,6
123031445,0,2,1,0,0,1,0,1,1,0,2,1,2,1,2,1,5,0,0,2,4,1,0,2,2,1,1,1,0,0,4,3,6,5,1,6,2,2,0,4,2,3,4,1,6,2,4,2,1,3,6,1,2,2,5,2,0,3,0,3,4,2,4,0,1,4,1,4,4,1,2,1,2,8,3,4,2,2,2,1,2,0,1,3,1,6,2,10,2,2,0,2,2,2,1,1,3,0,2,2,1,0,2,2,3,1,1,0,0,4,0,8,2,3,4,1,3,1,5,3,1,6,9,8,6,2,1,1,1,6,0,2,5,4,3,6,4,2,2,1,4,2,3,1,0,3,2,1,3,3,4,4,1,2,3,2,0,2,3,2,0,1,1,2,2,0,4,0,1,4,3,0,5,3,2,3,3,1,3,0,0,2,3,1,4,1,2,4,0,5,3,5,3,2,1,0,2,1,4,4,1,2,4,5,4,1,1,0,3,3,1,1,4,1,2,1,2,4,0,0,6,1,0,4,5,1,1,3,3,2,5,3,3,3,4,1,1,2,0,8,3,4,4,2,3,3,0,1,1,0,2,0,0,0,1,2,0,1,1,1,1,1,6,0,5,0,1,4,4,5
123031446,2,2,1,3,7,1,2,4,1,0,3,4,4,4,3,3,9,4,3,5,6,1,2,1,1,6,3,3,5,3,12,6,10,6,1,9,5,7,3,4,1,5,5,9,8,2,10,7,3,8,15,3,3,3,6,6,5,7,0,4,9,2,11,8,2,6,8,4,8,8,6,6,7,5,7,7,9,7,5,8,7,2,3,10,3,5,7,18,10,1,0,5,5,5,7,2,6,9,11,6,3,2,2,2,5,3,2,3,7,9,7,5,3,1,4,4,4,6,3,8,6,9,7,11,6,7,5,4,9,9,4,2,11,6,6,16,5,4,8,9,11,4,2,15,6,4,5,4,5,4,12,7,4,14,11,2,5,9,10,6,2,10,8,9,9,4,6,1,3,8,6,8,8,6,5,7,8,6,10,4,1,6,3,5,10,2,4,5,2,6,3,5,9,5,4,2,3,1,3,5,2,1,10,7,3,4,7,0,12,11,8,1,5,2,8,8,5,5,0,0,8,12,2,5,7,8,6,12,5,12,9,2,5,3,11,4,6,5,1,9,7,5,4,8,5,5,3,1,6,1,3,4,7,0,2,6,15,3,4,9,11,2,7,0,11,1,2,7,6,8
123031447,5,7,6,8,13,5,5,3,9,3,6,10,19,10,7,8,15,11,2,10,11,1,6,4,2,4,4,2,11,8,22,17,25,24,4,21,15,23,8,20,7,17,9,10,25,8,19,25,7,15,18,9,12,7,13,16,11,20,0,12,11,8,23,19,6,21,16,18,25,19,15,24,15,13,22,19,21,12,17,8,13,9,8,19,22,15,23,31,22,18,0,4,17,16,18,8,10,11,19,14,15,10,9,16,22,8,9,14,5,10,8,25,5,4,12,10,13,11,21,18,21,17,19,19,13,19,28,13,12,17,10,16,22,19,12,17,7,18,13,11,28,15,10,17,17,23,22,16,23,27,24,26,11,23,22,14,9,13,22,5,4,25,12,31,20,10,22,2,12,15,15,20,11,16,15,6,14,22,17,3,5,9,9,3,13,5,7,17,4,9,9,12,22,9,14,4,12,1,9,12,3,8,15,20,18,13,16,0,21,12,16,11,6,16,22,9,13,20,0,0,21,18,8,10,26,21,6,16,13,21,11,9,19,17,20,14,6,2,3,19,19,15,12,14,6,14,6,5,6,7,1,10,12,0,14,5,21,13,11,28,33,19,14,7,31,6,17,16,12,15
123031448,1,3,1,1,4,2,3,1,3,2,4,2,7,2,4,0,6,0,0,2,2,1,4,1,2,1,0,5,2,3,11,13,15,9,3,9,6,10,1,6,1,9,5,4,4,3,3,5,2,7,9,6,5,3,5,5,7,6,0,0,4,4,8,5,2,5,7,6,7,5,3,7,4,4,6,2,6,5,8,4,5,0,2,6,2,6,9,11,2,3,0,1,1,5,5,4,4,3,6,4,5,9,3,4,6,1,4,4,3,6,4,4,5,0,4,3,9,3,6,3,6,9,7,7,7,3,4,4,5,7,2,5,6,4,6,6,6,9,8,3,4,8,8,9,4,5,5,6,6,7,5,6,1,5,4,5,3,2,10,6,2,6,4,9,2,3,7,0,1,5,7,3,6,2,4,3,7,5,3,1,2,6,5,1,7,2,1,8,1,6,9,4,7,4,4,2,2,1,5,3,0,1,12,4,3,5,10,0,4,2,2,2,2,8,9,2,5,5,0,0,7,8,2,9,6,5,2,2,4,8,4,5,4,4,8,4,3,3,1,11,5,4,5,3,3,3,1,5,2,0,1,3,1,0,3,7,9,4,3,10,8,10,9,4,12,3,9,7,5,4
124011449,1,1,1,3,3,3,2,0,1,1,0,5,2,3,4,1,1,0,2,6,2,1,0,1,1,0,3,0,2,1,5,11,3,3,1,10,4,7,0,7,2,0,4,3,9,3,5,3,3,4,7,3,2,4,3,4,4,3,0,0,3,3,8,6,2,2,5,5,3,4,2,7,3,5,6,5,5,2,7,3,3,3,4,4,3,4,6,6,2,3,0,3,1,1,7,2,4,3,5,3,4,2,2,4,7,6,3,3,0,6,0,3,1,4,3,2,6,1,4,3,3,5,4,3,3,4,6,0,5,2,1,2,5,6,7,3,3,4,3,3,3,6,2,3,3,4,5,2,4,6,9,7,2,3,3,3,3,4,3,3,0,4,0,3,7,2,4,1,6,5,6,2,2,6,4,4,6,1,4,0,4,3,4,1,4,2,1,7,0,2,7,1,3,4,2,3,3,2,2,3,2,4,2,6,4,1,2,0,5,0,1,4,2,3,6,4,0,7,0,0,3,4,4,5,4,4,1,2,8,6,4,2,3,4,7,5,0,1,0,2,2,3,4,3,4,1,1,4,0,1,1,5,2,0,1,2,6,4,3,10,8,0,1,3,9,1,1,7,7,6
124011450,4,4,3,8,11,4,4,7,8,3,4,9,16,7,10,6,11,3,9,11,6,2,4,8,3,4,2,4,6,5,24,16,15,20,6,14,18,16,5,24,11,14,8,5,12,15,15,8,15,17,11,6,7,8,16,9,17,14,0,7,10,4,19,19,5,9,16,12,18,26,14,12,19,12,8,7,21,17,13,1,8,6,7,16,13,4,15,22,11,5,0,4,10,10,16,12,12,7,25,12,10,6,9,11,17,8,6,9,3,18,5,22,6,9,8,8,14,12,13,19,8,18,15,14,10,13,10,7,12,15,7,12,23,21,17,21,9,14,19,7,24,12,9,15,10,12,15,16,17,17,21,18,8,15,15,10,7,7,19,6,3,19,14,20,6,8,18,2,4,12,14,8,7,16,6,12,7,16,14,1,3,6,2,2,11,3,7,14,3,11,10,15,18,11,6,3,3,5,10,5,6,5,11,6,22,12,15,0,13,13,7,7,7,7,14,5,2,15,0,0,17,12,5,12,13,23,4,19,12,14,14,7,9,7,17,13,8,7,3,15,17,9,15,7,9,9,6,3,7,9,3,11,7,0,8,4,16,18,14,18,16,15,16,10,25,6,10,13,14,12
