122031428,23,28,11,33,51,9,12,19,24,15,23,45,61,30,34,27,61,20,23,58,44,11,17,11,8,31,16,11,32,21,74,69,27,36,26,13,34,30,14,65,68,74,13,77,31,65,45,50,73,66,73,22,43,67,116,51,8,81,26,15,63,42,43,53,0,38,64,24,84,70,25,38,68,56,96,93,77,73,63,101,89,64,65,54,82,37,64,34,26,102,64,43,37,29,21,31,64,44,37,3,30,49,36,74,41,56,31,41,34,70,61,48,31,32,24,76,78,37,39,69,30,59,64,69,25,40,58,38,71,44,60,81,59,64,51,79,52,84,90,37,53,55,48,48,83,7,83,73,83,56,83,58,37,46,38,31,26,58,89,48,63,66,54,57,76,87,58,52,44,76,24,38,40,77,38,16,88,44,71,62,39,89,10,30,57,96,37,50,69,77,53,65,58,48,16,24,33,26,7,55,41,30,63,7,45,77,38,67,55,62,17,27,15,30,48,16,19,62,33,33,51,0,44,31,20,20,65,9,84,70,57,33,35,46,70,22,44,72,0,0,67,23,53,92,55,38,37,36,80,69,68,45,39,52,33,51,20,71,23,23,58,0,19,35,40,45,47,27,45,60,38,45,19,27,40,21,14,42,26,0,45,57,65,47,22,39,12,62,54,56,41,36,63,14,25,24,30,61,61,62,47,18,17
122031429,28,20,14,38,73,26,28,26,25,13,16,49,70,28,47,26,68,29,27,46,44,12,19,12,13,23,14,11,47,20,98,81,30,48,29,21,37,37,23,65,104,66,17,98,40,79,59,56,77,91,92,40,49,77,93,55,21,93,39,33,75,43,56,63,0,27,83,28,89,95,41,65,64,81,107,96,81,85,77,105,114,79,91,68,102,38,61,46,34,111,60,55,47,25,42,36,76,44,52,2,20,67,51,88,42,54,37,40,57,94,77,50,40,30,18,76,79,49,43,54,30,84,73,86,33,43,60,40,69,64,72,97,77,69,54,100,59,92,80,35,49,66,64,54,99,11,104,79,98,36,84,77,37,65,53,39,43,66,83,54,83,52,51,84,106,109,78,47,56,93,40,43,55,80,52,17,88,34,80,76,67,94,13,46,64,113,58,50,67,58,61,41,54,64,17,27,50,34,14,76,41,39,74,16,68,89,50,66,54,63,45,42,18,46,60,18,25,71,28,49,64,0,49,29,27,26,69,12,92,70,57,43,29,60,72,47,54,80,0,0,67,32,57,100,70,35,35,47,110,70,58,59,37,73,44,74,17,92,34,35,57,1,16,37,35,38,42,31,53,51,49,60,20,33,48,21,17,41,39,0,37,68,67,70,12,55,18,65,59,48,35,33,78,11,25,15,38,84,78,73,47,27,16
122031430,4,9,2,9,10,4,7,2,7,4,2,10,13,7,10,8,9,6,5,9,14,2,4,3,4,6,5,4,9,6,18,15,6,9,6,2,11,5,1,16,18,18,4,20,8,17,16,4,14,21,12,5,8,11,23,14,3,15,7,6,12,12,8,12,0,9,26,7,25,22,10,13,15,12,28,11,11,20,22,22,28,18,19,22,22,14,10,7,11,18,18,12,7,10,10,6,9,13,10,0,5,11,10,11,8,18,8,10,16,28,21,12,5,5,3,11,16,6,8,11,9,20,23,22,11,3,14,12,8,9,19,23,14,19,17,34,11,21,11,10,16,11,9,15,15,0,32,18,21,7,13,14,9,13,11,9,12,12,16,11,15,13,9,26,16,20,21,15,13,19,10,10,11,21,9,2,22,14,29,13,12,26,7,15,23,15,10,15,16,12,12,11,14,18,3,6,11,4,4,12,8,8,10,4,8,17,7,23,16,13,8,15,6,15,14,6,2,9,1,8,13,0,9,6,5,7,11,4,11,16,8,15,4,17,13,6,14,18,0,0,21,2,13,26,18,10,5,10,26,17,19,12,4,17,12,19,6,22,8,4,10,0,5,9,8,6,9,9,14,8,5,9,7,10,6,5,2,14,6,0,4,11,17,6,3,9,5,16,8,11,9,11,19,3,6,0,10,17,20,15,12,4,2
122031431,8,7,4,13,19,4,7,4,6,2,7,14,12,9,14,5,15,6,6,13,17,3,9,5,2,14,5,6,17,3,22,19,7,10,9,7,14,6,4,25,22,19,5,25,10,29,14,22,24,28,16,4,19,18,38,14,8,22,16,8,25,10,14,19,0,11,24,10,22,28,11,18,29,21,36,28,23,27,16,37,42,29,28,16,33,8,22,16,6,28,21,13,10,7,12,11,24,13,12,1,8,20,13,21,9,12,11,19,24,24,21,17,16,10,4,13,32,11,12,15,8,18,23,18,14,11,16,15,22,9,22,29,21,31,19,34,16,22,17,10,19,21,17,12,27,5,33,25,31,15,33,22,9,25,19,8,7,21,26,18,16,11,11,28,33,26,31,13,29,32,7,11,13,28,16,4,28,11,19,32,19,23,3,15,28,31,21,18,17,18,14,16,22,16,7,15,15,15,5,16,8,11,27,3,20,19,14,32,19,13,8,12,7,17,21,6,6,26,8,13,12,0,8,8,7,7,15,2,25,17,14,10,6,13,32,11,13,19,0,0,29,6,18,19,25,11,13,14,29,17,26,16,11,18,14,21,5,23,13,10,19,0,5,7,12,9,9,9,17,17,15,17,11,14,13,8,1,17,9,0,16,14,23,14,9,8,5,18,16,15,7,11,29,1,9,7,11,20,20,21,21,8,5
122031432,4,4,1,6,5,4,1,5,3,5,0,14,10,5,2,5,3,2,5,5,8,1,2,2,0,5,1,1,8,3,16,13,3,0,5,6,4,4,1,7,15,13,2,11,6,20,8,10,11,11,12,6,8,8,25,6,1,8,3,1,9,3,6,6,0,6,7,4,17,11,7,9,12,8,12,16,17,10,13,14,16,15,13,7,10,6,8,5,1,15,12,3,4,6,3,3,13,6,5,1,4,7,4,11,6,9,3,7,5,13,10,5,5,7,4,10,15,4,3,9,4,14,7,8,4,3,4,3,7,9,6,11,11,14,7,9,9,13,14,4,4,12,8,9,17,2,9,6,11,5,12,10,7,13,3,8,5,14,16,4,4,6,8,11,10,12,11,5,9,11,10,4,8,6,5,2,12,6,15,13,8,16,5,6,15,25,7,7,11,8,7,9,8,8,3,4,8,4,2,12,3,9,7,1,7,11,10,14,11,8,5,5,5,4,8,4,6,17,6,7,7,0,8,7,3,8,14,3,10,10,14,5,6,5,10,10,10,13,0,0,15,3,12,16,10,6,12,10,13,12,6,6,2,10,8,14,1,12,2,5,6,0,0,7,6,7,4,7,8,14,6,7,2,8,9,2,2,5,6,0,8,10,4,7,3,6,4,11,4,5,11,9,9,2,3,3,6,8,18,10,9,5,2
123011433,8,11,4,14,12,5,7,1,7,4,6,18,18,10,16,10,12,7,8,18,16,3,3,11,3,7,9,2,3,5,23,22,5,5,9,5,13,13,11,24,29,28,4,16,12,18,17,22,14,23,18,13,14,17,42,18,10,22,7,8,23,15,21,21,0,16,31,10,32,21,11,20,20,22,17,13,24,29,23,25,33,27,26,21,25,7,15,8,6,33,16,17,13,4,11,13,20,13,19,0,11,19,17,18,11,20,15,5,11,30,28,8,11,9,4,18,25,12,13,20,13,24,21,28,5,11,20,13,17,16,26,30,21,24,22,35,13,23,22,6,26,14,12,17,29,2,29,19,33,13,29,20,16,20,12,9,13,10,20,17,18,19,12,18,16,33,29,17,18,21,13,10,21,27,9,6,34,8,27,13,28,26,2,15,15,37,21,17,16,17,21,15,21,12,3,13,14,10,5,16,9,15,16,7,17,16,21,22,14,17,10,11,6,13,14,7,11,19,12,9,18,0,13,11,3,8,16,1,22,18,15,20,9,15,25,13,5,19,0,0,19,5,19,33,11,11,18,14,18,19,27,15,10,29,13,18,4,26,10,3,18,0,8,10,10,7,17,12,16,22,14,11,13,16,21,8,2,14,10,1,11,22,22,21,6,21,2,21,15,9,16,10,26,5,8,6,8,25,23,20,9,4,7
123011434,6,11,1,10,19,9,7,5,8,8,6,11,18,9,15,13,24,7,11,17,20,4,10,6,4,10,6,3,15,11,22,29,7,17,8,7,25,5,12,26,28,24,7,27,10,34,18,24,22,29,26,9,20,23,28,24,3,24,19,10,26,14,22,30,0,16,44,10,48,23,11,26,18,20,36,34,21,36,28,40,43,28,26,28,26,20,21,18,14,38,30,20,13,9,17,10,24,19,20,5,13,20,22,48,18,22,17,17,19,24,39,12,19,14,4,26,35,20,17,27,11,20,22,22,6,21,16,12,32,23,24,37,27,21,26,34,13,38,27,12,12,20,20,24,35,6,28,28,35,19,43,17,20,25,16,14,24,22,29,16,27,26,17,23,20,34,43,14,34,49,12,13,21,34,22,5,39,23,23,35,14,26,1,21,26,43,17,24,15,24,29,25,15,24,2,16,16,10,6,23,12,14,29,6,11,23,22,23,27,16,10,14,3,17,15,6,11,29,14,23,34,0,12,9,4,10,36,9,33,27,18,17,8,24,27,12,16,36,0,0,19,8,19,33,28,15,6,23,36,20,36,18,9,17,18,25,8,38,13,11,17,0,6,12,19,12,24,21,17,22,15,20,11,15,10,10,6,15,9,0,21,25,19,28,4,21,2,8,18,17,15,21,26,7,12,6,11,28,30,34,13,10,8
123011435,8,20,10,28,33,9,8,13,11,8,11,21,39,13,17,18,27,17,11,27,48,4,10,8,5,20,10,10,28,9,41,39,15,32,14,6,35,21,11,40,48,53,16,39,15,47,31,27,49,47,46,19,17,26,63,35,12,43,17,16,33,25,38,33,0,18,52,21,59,46,22,25,35,45,65,52,42,61,31,57,68,49,54,43,43,18,45,14,12,65,47,27,26,23,19,15,39,21,25,1,12,22,32,49,31,29,24,21,31,49,45,24,15,22,12,40,30,16,20,31,20,37,36,56,26,32,24,28,42,28,56,47,42,42,38,55,26,50,39,21,35,33,31,26,45,5,48,47,61,26,47,41,17,34,24,21,18,39,47,22,37,39,31,41,48,53,42,28,40,45,26,20,30,54,36,10,54,20,36,42,34,42,3,20,52,59,33,40,40,44,27,30,39,44,10,15,22,15,9,41,22,23,37,7,31,44,26,35,30,38,18,30,11,25,35,17,14,35,23,35,41,0,16,21,8,9,35,9,44,40,34,33,21,43,50,22,35,45,0,0,45,12,35,68,41,22,19,38,72,40,45,26,16,45,25,44,13,54,20,22,34,0,10,21,20,27,24,26,29,44,27,27,17,17,24,10,4,23,17,0,26,42,41,36,18,34,7,29,36,19,22,28,57,5,22,10,16,41,36,44,39,12,9
123021436,4,1,4,5,8,0,0,2,1,1,2,1,7,2,5,5,5,6,0,3,5,0,1,0,2,2,3,1,5,2,2,3,2,8,2,0,3,4,4,6,6,8,3,5,3,11,7,3,8,8,7,3,5,10,11,6,3,9,4,2,5,6,4,6,0,3,8,4,13,7,4,5,9,10,10,4,8,9,13,9,7,7,11,7,16,2,8,4,5,16,6,4,5,2,2,5,8,4,2,1,3,2,5,13,3,10,4,1,8,8,10,6,3,6,4,6,5,3,7,7,1,5,5,7,3,3,6,7,9,4,6,6,6,8,6,8,4,5,7,4,7,4,8,6,15,1,18,10,7,6,4,6,4,7,9,2,5,9,7,8,5,9,3,13,5,11,5,4,5,8,6,3,4,13,2,2,12,3,9,12,5,3,1,9,6,7,2,7,10,3,7,10,3,9,2,1,5,1,0,10,5,2,11,2,10,13,5,7,6,4,0,8,2,3,1,0,2,9,2,4,4,0,0,1,2,3,8,2,6,7,4,2,3,7,10,4,6,12,0,0,9,4,4,6,5,6,4,5,14,6,7,7,0,9,2,5,2,9,1,3,3,0,0,3,6,3,5,5,4,6,4,5,4,5,2,4,1,6,6,0,8,4,10,8,3,9,1,1,9,4,4,3,12,0,0,1,4,9,8,3,6,1,0
123021437,25,47,12,50,56,24,18,25,35,17,28,41,82,32,37,34,72,31,18,56,61,14,21,25,8,49,19,20,45,21,109,80,24,61,36,21,40,33,18,75,97,75,16,84,36,84,66,48,75,93,93,36,54,71,113,58,12,105,35,36,70,48,54,62,0,38,91,43,100,88,38,61,79,77,105,118,67,87,104,109,150,70,93,64,98,35,67,32,37,129,80,51,45,36,40,36,94,49,64,4,26,70,53,86,65,55,52,53,64,110,74,50,48,38,27,88,89,43,49,63,37,92,77,85,54,40,60,45,75,51,68,108,79,85,60,119,62,90,96,48,52,74,53,60,93,16,123,75,114,50,85,85,48,82,43,41,44,74,82,58,73,67,72,78,86,121,73,46,83,106,49,40,66,61,41,23,110,51,93,101,66,93,9,53,87,122,66,72,67,77,64,63,76,77,18,36,60,34,16,75,40,43,87,28,50,110,53,82,57,64,33,43,14,37,65,25,20,74,48,44,54,0,64,35,18,38,79,19,109,73,54,45,35,63,86,48,62,81,0,0,71,29,81,119,78,38,47,52,96,81,87,50,31,85,45,77,9,98,38,39,53,0,29,32,42,29,58,53,44,65,41,55,34,48,61,28,11,48,32,0,41,61,74,57,28,56,11,52,68,65,44,36,79,16,39,23,34,85,83,87,53,23,14
123021438,6,0,4,7,5,1,1,3,3,2,3,2,9,6,4,1,4,4,3,9,9,0,4,2,3,1,0,1,3,1,10,13,4,5,3,1,7,2,2,8,17,5,1,6,5,10,3,12,13,6,7,8,8,6,14,7,1,7,0,2,4,8,8,5,0,7,8,6,16,15,4,12,12,13,8,16,14,9,13,10,13,11,18,5,12,5,6,3,7,17,5,7,6,2,7,2,7,3,5,1,0,8,7,7,12,8,5,6,5,10,11,4,4,9,2,12,9,5,3,1,2,6,15,15,0,3,2,6,6,7,8,12,6,9,11,13,4,10,11,5,8,8,11,6,12,0,16,12,17,3,8,7,8,4,6,3,8,7,14,6,8,0,11,9,7,17,10,7,7,9,5,8,8,8,6,4,5,8,5,9,2,8,2,3,11,19,7,10,4,7,7,11,6,5,1,3,9,4,1,7,7,4,15,3,7,16,4,9,5,17,3,6,1,2,8,0,1,10,2,10,12,0,11,5,0,2,5,1,10,8,5,3,1,1,15,2,7,7,0,0,7,7,8,17,7,6,4,11,8,5,9,6,2,6,7,9,3,16,2,2,4,1,6,2,2,5,7,6,8,7,6,1,5,7,10,3,1,5,4,0,2,6,8,11,2,7,0,5,7,9,4,4,7,4,1,1,3,14,8,9,4,4,2
123021440,21,20,7,34,43,19,7,18,17,11,16,28,40,25,20,13,46,18,10,27,39,8,19,9,7,32,16,15,31,15,56,47,16,31,18,10,23,19,10,52,64,44,14,50,29,60,42,42,38,54,61,10,35,31,98,40,9,58,31,20,44,35,34,42,0,22,56,32,75,49,18,39,57,48,61,54,71,61,44,75,92,72,64,38,64,24,43,35,29,89,55,37,30,22,23,18,47,34,30,3,16,50,28,52,37,34,27,23,42,70,55,30,22,20,19,58,47,32,35,32,24,61,56,67,23,18,41,43,43,45,54,65,49,52,32,81,39,59,58,24,47,45,23,32,68,5,76,52,53,38,52,42,25,41,33,26,25,43,50,39,40,40,42,62,49,66,56,26,60,49,22,31,31,59,39,19,63,29,64,49,48,74,7,33,55,78,45,59,34,46,37,38,43,39,8,21,36,24,7,45,28,20,42,16,37,48,33,64,40,42,18,22,12,34,34,18,11,48,23,19,39,0,24,25,14,22,35,7,64,45,35,32,30,36,63,30,30,41,0,0,37,17,51,81,48,26,25,24,59,34,55,27,20,62,28,63,12,66,30,18,41,0,12,26,27,32,31,34,41,37,24,34,25,18,40,16,10,30,16,0,30,34,61,40,6,49,6,45,48,28,30,25,65,6,23,11,21,44,41,34,30,19,11
123021441,2,3,4,4,4,2,3,1,2,1,1,3,5,3,4,1,6,2,1,4,2,1,2,1,2,0,2,2,6,0,8,7,3,4,2,3,3,2,0,4,6,6,2,6,4,8,3,4,11,3,8,4,1,7,8,6,1,10,1,0,5,6,7,7,0,5,6,5,9,6,2,1,5,6,10,10,11,8,5,19,8,7,8,9,9,2,10,5,2,12,6,5,3,4,5,3,6,6,5,1,4,4,7,6,3,2,1,7,2,7,4,4,1,3,3,7,11,4,6,6,2,4,8,7,3,1,5,4,6,5,5,4,4,8,3,9,3,4,7,3,6,4,5,3,6,2,5,2,12,3,8,7,5,8,3,4,3,6,4,5,6,11,9,11,6,13,6,3,8,7,3,4,4,6,1,3,13,3,6,6,5,8,0,6,9,8,4,7,1,8,6,6,1,9,0,1,3,1,2,3,2,5,6,1,6,2,9,3,1,7,4,1,1,1,4,1,1,3,2,2,7,0,7,4,2,3,7,0,5,3,3,3,2,4,2,3,5,5,0,0,6,3,10,5,5,2,2,9,8,7,7,2,3,6,5,8,2,7,0,3,5,0,2,5,7,2,2,3,1,9,2,4,2,3,2,2,1,4,3,0,4,2,7,6,5,6,2,4,5,5,5,7,4,2,1,2,5,2,5,4,5,2,2
123021442,1,8,2,10,14,3,4,4,5,4,4,7,9,4,9,4,15,10,5,6,13,1,5,3,2,9,6,0,10,9,15,13,3,12,7,2,8,6,3,17,16,14,6,12,9,17,12,10,11,18,19,7,7,10,18,15,2,14,11,3,13,6,5,19,0,7,15,5,13,10,4,10,17,27,31,25,16,13,14,18,20,8,16,11,8,9,11,8,2,17,21,9,6,2,7,7,17,14,9,1,10,12,9,18,9,14,10,10,18,24,12,9,8,3,7,9,17,6,8,13,9,12,18,15,7,4,11,3,15,9,23,17,10,13,11,16,6,15,19,10,8,13,8,7,23,1,22,16,22,6,14,8,8,13,9,5,4,13,13,7,15,9,9,16,21,25,12,8,8,18,12,10,13,20,14,6,18,6,15,12,7,19,2,5,17,25,10,16,15,18,14,15,12,11,5,8,8,6,2,9,7,9,13,4,7,21,13,23,6,11,5,9,4,8,10,8,6,16,3,13,14,0,5,7,2,3,6,1,16,8,18,8,7,12,15,6,15,16,0,0,17,3,11,19,11,9,7,6,18,10,12,9,8,14,7,18,7,22,3,4,11,0,4,5,5,5,10,8,10,11,13,4,10,6,8,3,3,12,8,0,6,14,17,11,4,10,2,10,8,12,10,7,17,2,5,4,5,16,14,12,13,3,4
123021443,15,17,7,17,30,12,15,10,8,12,7,20,35,20,16,11,28,12,10,20,27,6,9,6,4,16,6,4,17,5,42,37,7,17,12,5,11,17,7,25,32,41,8,43,18,39,24,22,30,34,48,19,26,27,56,29,7,31,19,19,34,18,26,38,0,16,38,13,37,40,18,24,37,38,34,38,32,40,43,47,53,49,40,32,43,18,28,17,12,35,25,19,24,10,18,11,32,18,24,2,16,26,28,52,30,22,23,16,21,40,26,19,18,21,12,38,41,18,16,27,10,34,50,39,19,21,22,16,33,23,29,42,30,39,28,48,25,54,31,19,40,29,25,26,40,4,43,39,42,26,40,31,21,39,29,15,15,40,20,27,36,26,30,52,34,38,32,17,38,41,17,18,17,33,35,11,43,24,38,35,27,41,6,17,28,34,19,35,26,31,12,30,25,21,8,19,17,9,5,27,18,11,32,3,19,46,26,46,32,32,20,15,8,19,24,14,8,35,14,23,30,0,17,24,3,11,28,6,28,37,32,25,14,30,39,23,28,37,0,0,37,8,32,37,32,19,18,29,52,35,27,25,13,37,18,32,4,49,14,12,32,0,12,21,14,12,24,19,27,22,18,28,21,16,16,13,5,34,14,0,22,35,46,22,7,24,2,27,31,24,23,17,49,7,8,12,8,33,29,38,30,9,3
123021444,1,4,1,7,7,2,4,0,4,2,0,5,9,3,4,3,7,2,2,6,7,0,1,4,2,9,5,3,4,2,14,7,3,7,3,2,3,4,1,9,8,13,5,10,2,8,9,7,6,12,12,5,5,10,15,4,1,17,11,4,12,3,5,7,0,2,8,2,9,6,2,4,10,11,14,10,9,7,10,19,11,11,8,10,12,5,5,6,6,14,8,3,6,2,5,0,11,9,7,0,3,7,6,16,10,5,5,6,4,10,18,6,3,6,1,5,10,7,7,4,3,15,8,9,4,6,5,6,5,6,15,14,13,14,6,14,9,7,8,2,8,11,2,11,9,3,16,9,13,6,7,5,7,12,10,6,0,13,8,8,7,5,7,11,11,13,12,7,8,10,6,4,6,11,7,4,17,7,9,13,6,12,2,6,8,12,7,7,5,7,8,15,4,10,1,6,6,4,1,8,6,3,11,3,10,6,4,8,3,10,4,6,1,7,3,1,1,10,5,3,8,0,7,3,1,1,4,2,8,11,10,4,7,12,10,6,12,7,0,0,5,6,8,10,7,6,9,6,11,11,8,5,4,13,8,12,0,14,7,4,10,0,4,4,3,8,5,14,5,6,4,5,2,3,6,3,2,8,5,0,1,14,8,4,4,10,1,7,8,10,6,4,6,1,3,0,6,10,8,8,4,4,1
123031445,0,3,1,2,2,0,0,0,1,2,1,1,5,3,7,1,3,3,2,2,3,1,0,2,0,4,0,0,3,0,4,6,0,6,3,0,0,2,3,0,3,3,1,7,4,9,5,1,8,4,2,4,1,3,5,7,0,4,1,1,2,1,3,5,0,3,0,2,7,3,2,4,2,6,5,6,4,5,5,7,10,4,3,4,4,1,1,0,1,5,6,2,0,1,2,2,6,1,5,0,3,3,3,4,1,2,0,2,2,4,6,4,0,2,3,3,4,2,4,5,3,6,8,6,3,4,4,6,4,0,1,5,2,5,3,4,2,3,4,1,4,6,3,5,5,0,6,3,5,0,7,7,3,4,5,4,1,6,6,3,4,2,4,10,4,1,5,4,6,9,4,1,1,1,5,2,8,1,6,6,1,6,3,1,1,8,1,5,3,8,4,4,1,3,2,1,2,2,2,5,2,4,4,0,7,5,3,2,5,0,2,4,0,3,1,0,1,4,2,3,3,0,3,4,1,0,6,0,8,2,3,4,1,0,5,1,4,4,0,0,4,5,9,4,6,0,0,5,5,3,7,6,2,2,1,6,0,8,2,0,1,0,3,1,2,1,1,2,4,2,3,1,3,3,6,1,1,2,1,1,2,4,6,5,5,2,0,2,3,4,4,3,3,0,2,3,3,6,6,4,3,2,0
123031446,0,6,0,4,8,4,2,5,2,2,2,4,7,6,1,5,10,3,1,6,6,3,2,1,0,3,1,2,6,4,7,8,2,3,0,2,7,5,1,6,10,8,2,14,5,11,4,7,10,9,18,6,7,10,10,9,3,6,3,1,12,7,7,3,0,2,8,4,14,12,3,6,8,13,9,12,12,12,7,19,19,9,7,7,11,3,5,5,3,9,6,2,1,5,3,6,5,5,6,2,5,5,7,9,1,9,7,3,2,14,6,3,6,5,3,9,13,4,0,6,3,10,11,6,1,4,7,7,7,10,7,7,7,9,7,12,9,9,14,5,8,5,10,1,12,1,16,8,19,1,7,6,5,5,5,3,3,9,13,10,11,5,7,11,12,19,5,6,8,10,4,4,7,8,7,2,9,3,9,10,6,13,1,5,11,9,7,7,14,7,7,9,6,5,2,1,5,1,0,5,10,5,5,1,9,8,5,10,5,10,5,4,3,6,4,3,2,9,0,6,6,0,7,0,5,3,8,5,10,6,3,6,4,9,16,4,8,7,0,0,8,1,7,12,4,5,7,5,9,5,9,7,3,13,5,5,4,14,5,2,10,0,1,3,6,6,5,4,4,12,5,7,5,3,3,1,0,5,1,0,10,6,12,5,3,8,0,8,5,5,7,8,4,1,3,2,5,8,7,7,4,4,0
123031447,8,5,2,9,19,4,9,9,6,5,4,8,16,7,7,11,9,4,9,9,12,4,3,6,6,12,6,5,10,6,26,15,6,10,7,5,8,6,5,17,18,20,1,15,17,20,10,17,13,14,19,11,13,11,22,17,2,18,9,6,16,11,10,10,0,10,22,6,21,19,9,10,20,15,23,26,21,17,15,24,27,25,18,13,22,7,16,8,3,25,19,9,10,6,9,12,11,6,11,0,7,9,11,17,16,9,12,5,16,40,15,11,11,5,12,28,27,12,12,7,7,12,10,20,11,4,12,11,15,17,17,26,9,21,8,26,10,20,28,11,15,19,13,7,18,1,28,17,21,9,14,20,11,16,9,10,8,9,19,13,22,8,11,17,27,24,14,11,15,24,12,7,8,16,17,7,19,14,15,25,16,23,6,11,15,31,10,13,19,13,10,19,11,16,2,8,9,3,3,11,15,13,20,2,10,21,15,21,12,13,10,6,3,10,12,3,5,18,7,10,17,0,7,5,5,5,17,1,26,14,11,13,5,11,21,10,16,15,0,0,19,4,18,23,13,13,11,9,26,17,14,14,13,14,9,16,2,30,5,6,15,0,11,8,10,12,10,12,11,14,12,10,5,7,11,10,4,19,8,0,10,11,19,23,5,16,3,15,16,11,13,9,23,4,3,3,8,12,17,19,10,6,1
123031448,1,3,1,5,4,2,2,2,2,3,3,0,7,4,0,1,5,5,0,3,4,2,0,0,0,5,4,2,2,0,7,8,1,3,1,1,5,3,1,2,13,2,0,8,3,12,7,8,3,7,12,3,5,3,10,3,0,5,4,1,6,2,5,3,0,2,4,5,9,3,0,5,3,7,9,10,5,5,5,10,8,4,6,2,6,3,5,5,5,6,9,3,6,2,2,1,7,7,9,1,4,6,3,5,2,7,3,0,2,7,7,8,3,7,4,7,2,5,6,5,1,6,11,2,3,3,5,3,6,2,5,5,4,5,8,8,5,8,6,3,4,3,6,6,7,0,10,9,7,4,4,2,2,5,4,6,3,11,7,5,12,5,2,6,5,9,6,5,5,8,4,3,5,3,5,1,8,7,2,4,3,7,3,4,5,6,5,3,6,2,7,6,2,5,5,4,7,1,0,5,3,7,6,0,2,7,8,6,4,3,4,4,2,8,2,3,2,7,5,5,9,0,3,6,2,3,6,1,9,10,3,4,4,6,5,2,2,7,0,0,8,2,8,10,9,2,2,5,13,4,9,7,2,6,5,4,2,12,7,6,5,0,0,2,5,4,2,3,5,3,4,3,0,5,7,2,0,3,3,0,5,3,3,6,2,2,1,7,4,1,4,5,10,4,0,2,5,5,4,3,6,1,1
124011449,0,0,2,6,7,3,1,0,2,2,1,5,6,1,0,0,1,3,3,5,1,0,3,2,2,6,4,1,3,1,5,7,2,2,2,0,5,3,0,10,4,7,0,6,0,4,2,2,5,6,3,3,3,2,7,4,2,6,2,0,3,4,5,6,0,4,5,1,7,1,3,5,9,3,8,6,12,6,5,5,2,4,5,4,8,0,9,2,2,6,4,3,3,2,1,3,1,2,5,0,1,5,0,3,8,4,4,0,0,9,3,2,3,1,1,2,6,6,2,5,0,3,7,7,1,0,3,4,4,5,6,6,6,2,6,5,4,8,4,3,3,5,3,2,7,0,9,6,3,3,1,2,2,8,7,5,1,7,5,7,3,3,5,7,5,8,9,1,5,5,2,5,2,4,3,0,6,5,4,6,7,5,2,3,5,4,5,1,2,5,5,5,6,6,1,3,6,0,0,1,2,2,10,1,3,8,7,4,4,4,3,2,2,2,1,3,3,5,3,0,1,0,1,4,1,1,5,0,7,9,2,2,0,3,4,3,2,5,0,0,4,0,5,10,2,6,5,5,6,7,3,3,5,4,3,5,0,8,1,3,1,0,4,1,2,3,3,3,3,1,2,4,1,3,1,0,2,3,1,0,2,3,3,4,1,7,3,7,7,1,2,2,5,1,2,4,4,5,5,2,4,2,2
124011450,7,4,4,5,10,7,3,5,4,1,6,6,13,4,5,9,14,8,1,11,5,2,1,1,2,3,2,1,6,5,13,21,2,8,6,2,8,7,2,7,19,10,3,16,7,20,6,17,12,17,13,6,13,11,28,11,0,15,11,6,9,5,11,17,0,10,19,5,9,22,5,10,17,21,28,22,19,19,16,24,21,17,12,17,19,6,11,15,5,20,16,5,6,4,13,7,8,8,14,0,3,6,5,9,18,7,8,12,8,18,15,11,6,7,5,11,10,13,12,17,6,9,12,16,16,3,9,7,19,11,13,14,17,15,16,22,14,19,12,3,15,16,12,8,17,5,19,13,15,9,12,15,10,12,7,13,2,11,14,10,7,10,12,22,19,15,8,6,18,20,6,4,11,10,9,6,20,7,13,17,11,12,3,7,17,16,17,13,10,11,15,16,10,9,2,9,5,7,5,10,6,8,12,2,15,20,10,10,8,16,8,10,1,6,10,2,3,18,10,8,15,0,7,9,7,2,10,1,16,8,17,10,7,13,23,13,11,14,0,0,13,7,5,22,9,11,6,3,19,18,14,15,9,16,4,16,0,22,3,1,14,0,3,8,7,4,8,8,14,13,11,13,4,6,5,6,1,9,5,0,11,8,16,15,8,15,3,11,10,8,11,9,20,1,17,4,15,16,21,23,7,3,3
