SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
121011401,7,37,15,59,82,32,21,26,31,45,11,43,101,15,71,68,18,11,7,23,37,3,15,3,3,24,0,20,34,13,119,71,154,242,25,118,104,123,23,24,13,63,41,42,83,39,90,67,64,93,105,12,17,18,36,9,36,35,0,31,61,36,171,149,39,109,191,145,163,156,79,144,148,162,134,93,162,103,137,63,116,49,41,156,113,64,106,179,55,40,0,12,33,26,64,29,58,49,103,81,50,26,24,66,81,43,33,35,12,63,52,68,38,39,46,49,79,52,95,87,117,197,137,193,121,133,92,56,74,109,87,64,149,685,626,757,911,560,256,109,457,200,343,426,239,253,279,239,425,601,479,340,226,231,268,81,85,100,233,140,69,254,216,424,265,172,254,47,3,31,27,25,21,12,18,15,23,27,29,0,7,6,0,0,16,12,8,23,15,18,18,28,31,22,31,3,9,7,0,27,6,6,44,40,70,54,67,0,191,143,97,40,21,43,41,31,32,76,0,0,101,123,54,88,120,58,35,237,209,197,132,121,246,168,302,188,3,3,3,38,19,7,47,10,6,22,24,19,21,6,3,21,20,0,31,33,52,29,27,42,67,24,32,36,44,9,24,58,49,63
121011402,4,13,3,3,18,9,3,0,4,18,0,13,19,3,12,19,3,6,0,0,3,0,0,3,3,3,0,0,3,4,21,17,15,18,8,29,29,28,0,0,9,3,0,0,6,3,17,3,6,7,3,3,3,3,3,0,0,6,0,0,9,3,15,30,9,9,21,41,39,21,30,18,24,18,21,12,30,22,9,10,9,10,9,28,9,10,18,36,0,3,0,3,9,13,9,3,3,0,15,12,0,3,3,6,10,3,0,3,0,15,10,12,7,6,6,0,21,3,22,0,15,22,24,20,27,17,15,3,3,6,19,6,20,226,164,84,109,1981,54,33,80,45,43,152,46,85,48,29,115,105,139,134,30,39,45,42,17,24,40,40,28,86,102,127,53,31,70,19,3,0,3,0,0,3,9,7,3,6,0,0,0,0,0,3,0,0,3,8,0,6,0,0,6,0,3,0,0,0,3,0,0,0,3,0,9,6,3,0,28,32,12,3,0,9,9,3,14,3,0,0,15,9,6,20,15,12,9,26,19,39,29,17,36,27,71,21,3,0,0,3,3,3,0,0,4,0,0,3,3,3,0,6,6,0,6,6,0,0,3,11,15,6,3,0,7,0,3,6,9,3
121021403,3,9,18,28,30,53,12,27,21,15,3,12,58,17,40,37,34,34,3,52,30,10,12,12,3,10,9,8,22,9,3,0,18,33,3,24,14,33,24,0,6,9,0,0,0,0,6,3,12,11,0,3,0,3,8,3,0,3,0,0,0,0,3,0,0,3,0,0,6,3,3,0,3,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,10,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,3,0,0,0,0,0,3,8,3,0,0,6,1270,244,270,77,13,11,12,12,38,71,3,9,0,3,0,0,0,0,17,3,15,0,3,10,0,21,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,9,0,3,0,9,0,3,0,0,3,0,0,0,0,0,0,3,9,6,0,12,15,9,12,39,0,6,0,6,9,12,9,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,3,0,0,0,3,0,3
121021404,6,4,43,12,30,15,3,6,16,6,6,9,6,0,12,3,10,6,3,3,12,3,0,7,0,3,0,6,3,0,6,0,0,12,0,3,12,23,9,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,78,914,59,15,0,3,13,3,10,6,0,0,0,3,0,0,4,0,0,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
121021405,24,83,71,61,206,147,45,77,79,41,51,58,220,37,157,124,103,45,22,55,94,15,22,42,6,27,18,43,75,53,61,32,185,351,34,104,110,171,99,13,24,71,24,18,37,10,22,27,16,54,67,28,15,3,7,7,9,18,0,0,6,3,13,3,6,3,9,19,15,6,9,9,15,20,18,12,6,7,6,3,12,0,3,3,0,0,6,6,6,12,0,0,6,9,15,3,6,9,15,6,6,0,3,6,3,0,6,0,6,6,9,6,0,0,6,6,9,3,22,27,6,3,6,9,12,16,28,7,0,0,4,26,41,74,48,68,21,50,1480,705,3048,711,136,132,181,230,319,501,25,43,6,35,13,19,32,28,29,31,62,10,29,45,39,77,31,6,36,23,3,3,0,0,3,0,0,0,10,3,4,0,4,0,4,0,5,0,0,9,0,6,6,3,6,19,12,0,0,3,11,21,3,3,6,14,15,16,38,0,102,61,51,0,0,11,19,9,6,30,0,0,43,36,27,41,37,43,22,122,343,84,16,7,65,34,78,82,0,0,0,6,3,3,18,3,7,9,6,3,0,0,0,15,4,0,0,9,0,8,4,3,3,0,0,14,3,0,0,3,0,3
121021406,3,27,9,3,36,21,0,18,14,9,9,6,37,21,19,9,13,0,0,23,31,3,6,9,0,12,9,3,9,6,59,16,100,187,15,46,71,72,15,19,10,24,9,12,9,9,37,20,34,41,25,9,6,3,12,6,17,7,0,0,6,0,3,0,0,0,3,23,10,0,4,3,0,6,0,3,9,3,0,0,0,0,0,6,0,6,3,0,3,0,0,0,3,9,9,0,6,6,6,3,6,9,3,0,0,0,3,0,3,3,7,3,0,0,6,0,3,0,13,6,13,4,0,3,6,9,9,0,3,6,4,3,13,6,22,15,0,3,192,158,239,1318,23,32,35,29,86,96,6,12,9,23,3,10,7,0,3,12,6,3,0,3,0,17,10,3,10,6,0,0,3,0,0,6,0,0,6,3,3,0,0,3,7,0,3,0,4,0,0,3,9,0,6,0,6,0,3,0,12,6,0,3,9,9,13,9,12,0,55,29,21,0,3,12,13,3,6,9,0,0,17,15,22,9,12,13,27,59,240,37,20,6,32,11,9,29,3,0,0,6,0,7,6,13,0,0,3,3,7,3,0,0,3,0,16,0,6,0,3,6,3,0,3,0,3,0,0,0,3,4
121031407,3,14,3,11,18,9,3,19,9,9,3,12,27,9,31,16,12,3,3,15,12,3,9,6,0,6,3,3,12,3,18,12,34,54,9,6,18,27,18,6,0,19,3,13,3,3,6,15,9,18,13,3,6,6,9,3,18,3,0,3,0,0,15,9,3,6,16,6,20,12,15,6,6,9,3,6,17,0,3,0,15,0,0,7,0,0,16,6,3,3,0,0,9,3,12,7,0,7,9,4,3,6,0,3,9,0,6,4,0,3,6,0,0,0,0,0,12,0,27,22,10,11,3,8,11,19,15,6,8,9,6,18,16,96,68,38,17,48,152,75,230,100,1311,170,164,207,171,111,26,56,21,26,9,10,20,19,16,41,33,16,11,30,25,49,20,6,10,10,0,9,0,0,4,0,0,0,0,3,3,0,0,3,0,0,3,0,0,3,0,4,4,4,4,4,0,0,0,0,3,4,0,0,0,0,21,0,28,0,22,16,9,0,3,0,7,0,0,6,0,0,11,3,14,24,10,22,16,67,55,37,14,12,45,28,51,22,0,6,0,9,3,3,3,3,0,3,0,3,0,3,0,0,0,0,3,0,3,3,3,3,0,0,3,3,6,0,3,0,3,3
121031408,6,5,0,6,13,3,4,0,6,3,0,3,12,3,13,9,3,0,0,15,7,0,0,0,0,0,0,3,0,0,27,9,3,31,3,24,6,21,18,3,3,15,9,3,18,3,12,3,6,3,3,0,0,0,6,0,6,3,0,0,23,0,6,10,0,12,3,16,7,13,3,3,9,8,0,3,8,7,17,4,6,3,6,6,7,0,10,3,16,0,0,0,6,0,6,0,6,0,4,6,0,7,9,3,14,0,3,6,3,3,9,6,4,6,0,0,6,0,15,3,10,0,10,19,0,15,9,3,3,3,6,3,18,119,61,45,25,111,71,65,87,44,234,1494,91,173,94,87,31,52,28,28,13,29,15,15,13,25,33,12,3,31,39,53,16,36,27,13,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,8,3,0,0,22,17,10,0,0,0,3,0,3,12,0,0,6,19,0,10,20,9,9,46,47,19,24,9,47,33,34,26,3,0,0,3,3,0,6,0,3,0,3,3,3,0,0,0,4,0,0,0,3,3,0,6,7,0,0,0,0,0,0,3,0,3
121031409,12,6,12,9,22,34,0,12,12,12,3,13,27,9,22,18,12,12,3,19,21,6,0,6,3,3,10,15,9,9,24,19,39,58,3,37,27,37,17,3,3,20,3,14,6,0,16,10,9,33,16,0,0,14,10,10,3,6,0,3,9,3,3,13,3,0,10,6,20,6,12,12,0,6,15,3,6,9,15,3,18,3,0,12,6,3,3,6,7,0,0,7,7,3,3,3,18,3,3,3,0,6,6,3,6,0,6,9,0,9,9,10,3,0,3,3,0,6,14,6,9,23,10,13,13,16,21,4,6,12,3,6,14,66,46,42,26,27,136,58,160,108,107,98,1080,179,201,160,16,38,16,34,36,25,27,35,35,49,67,10,18,22,30,46,32,10,30,22,6,3,3,0,0,6,3,0,0,6,3,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,0,3,5,0,0,3,4,5,4,3,9,23,9,0,39,29,12,13,6,6,9,7,3,11,0,0,6,16,12,9,14,18,6,54,68,68,33,15,52,30,48,33,0,3,0,0,3,0,9,0,6,0,0,0,0,3,0,0,0,0,0,9,9,6,6,12,0,3,3,3,6,0,3,8,3,0
121031410,3,0,8,0,9,3,0,0,0,3,3,8,7,0,6,3,11,3,0,3,0,0,0,0,0,0,0,0,0,5,10,3,15,32,0,10,9,7,3,0,0,9,6,3,0,0,3,6,6,6,0,0,0,4,3,0,0,0,0,0,0,0,3,9,3,6,0,3,7,3,6,0,3,3,0,0,0,0,3,3,3,3,3,0,3,0,3,5,0,0,0,0,3,0,0,0,0,6,3,3,3,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,0,0,16,6,0,3,0,7,0,15,6,3,3,0,3,3,6,19,27,19,16,18,99,37,145,58,83,33,133,1590,184,112,10,6,3,9,6,6,16,28,18,33,43,15,13,27,16,77,12,15,40,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,12,0,18,0,6,3,0,6,3,3,0,3,0,0,3,0,3,6,4,3,6,15,9,15,6,3,24,15,27,23,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,3,0,0,0,3,0
121031411,3,3,7,6,6,9,0,6,3,3,0,6,12,7,3,9,3,3,0,6,0,7,3,6,0,0,0,3,0,0,15,15,12,40,3,20,12,24,12,3,0,0,3,0,3,0,6,3,0,6,6,3,3,0,0,0,6,0,0,0,6,0,9,3,0,0,6,6,0,0,3,10,0,0,3,6,3,9,6,3,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,7,0,3,0,0,7,6,0,0,0,0,4,4,23,15,19,13,6,9,197,94,216,84,39,41,111,98,1319,214,18,13,7,13,4,10,13,7,3,9,18,3,3,0,14,12,6,17,17,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,7,3,7,0,12,11,10,0,3,3,0,0,0,6,0,0,0,0,8,18,3,3,0,15,38,15,0,0,9,9,21,21,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
121031412,12,10,9,27,30,33,7,6,12,34,6,21,15,9,18,16,18,3,6,9,0,0,0,6,0,0,6,9,15,12,42,16,57,133,22,43,52,86,10,6,11,18,0,3,0,4,12,13,11,20,20,3,3,5,3,0,8,0,0,0,0,0,3,0,3,3,6,12,10,9,6,3,5,3,0,6,9,0,3,3,3,0,3,0,0,0,6,0,3,0,0,0,3,0,0,0,3,3,0,0,12,6,3,0,6,0,3,0,0,0,3,0,3,0,0,0,0,3,3,4,3,0,6,7,0,4,0,3,0,0,0,3,10,33,23,40,0,16,244,144,423,267,99,73,121,102,168,1445,22,37,16,17,10,3,16,20,12,24,18,4,7,13,6,37,19,6,16,9,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,3,3,3,0,0,7,0,0,3,0,0,11,3,0,42,10,6,0,0,0,3,3,3,3,0,0,3,10,12,16,10,3,12,25,87,20,12,9,29,25,22,9,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,4,3,0
121041413,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,9,12,6,3,0,3,9,3,0,3,0,3,0,0,0,6,3,6,6,6,4,0,0,3,3,3,0,0,0,3,6,0,12,18,3,9,12,9,19,3,6,3,9,0,9,9,9,6,21,0,9,0,3,9,9,0,6,15,3,0,0,6,0,3,3,3,0,6,12,3,3,0,3,12,9,9,0,9,0,3,3,9,3,6,3,3,3,3,7,14,6,10,6,18,10,3,8,5,4,6,4,10,3,48,15,32,34,112,19,4,12,16,13,35,3,17,18,12,1060,68,89,95,42,46,24,3,17,7,19,9,10,35,9,15,29,32,3,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,6,0,11,0,3,3,3,0,0,0,0,0,0,0,0,7,4,13,6,3,6,3,3,6,17,9,6,6,18,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,4,0,0,0,3,7
121041414,3,15,3,3,11,18,0,9,6,0,0,6,12,3,6,3,3,3,6,0,3,3,6,3,0,6,0,6,9,0,26,6,33,30,7,33,27,22,6,6,0,0,6,6,6,0,15,23,9,9,12,4,0,0,6,6,3,0,0,7,31,3,40,46,18,36,34,35,75,46,33,33,25,42,45,36,28,22,39,13,31,16,13,48,28,10,30,40,3,11,0,3,12,3,10,6,7,5,9,31,3,6,6,7,19,5,3,11,3,10,18,21,7,9,12,0,25,0,27,43,35,24,36,52,34,37,44,0,12,30,13,35,26,149,156,259,184,260,59,21,82,36,138,119,61,77,67,70,254,1110,229,158,98,112,90,9,16,19,60,34,7,94,62,109,53,70,67,9,0,7,3,0,0,3,9,0,3,3,8,0,0,0,0,0,0,3,12,9,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,17,15,33,0,29,18,27,13,0,10,15,11,3,15,0,0,9,9,6,13,37,21,6,55,34,48,44,33,78,44,68,28,4,0,3,0,9,9,0,3,0,6,0,3,6,3,0,0,3,0,4,3,9,3,0,30,15,7,6,12,3,3,3,3,9,6
121041415,3,3,3,0,9,0,3,7,0,3,3,9,9,6,3,6,11,0,0,0,3,3,0,0,0,3,0,0,7,0,16,7,13,16,6,0,6,9,0,0,4,10,17,11,9,3,6,15,3,11,3,10,0,3,0,0,0,0,0,0,19,3,32,32,19,13,19,20,29,36,25,38,20,40,18,13,22,6,21,25,32,6,6,26,21,8,29,23,14,7,0,3,6,3,3,0,0,3,23,19,15,0,7,15,6,12,4,10,7,12,3,22,13,10,12,6,35,3,23,13,24,6,35,47,15,21,31,0,25,12,6,6,30,61,66,137,42,141,12,10,37,16,38,47,28,39,24,34,309,128,2638,202,43,274,171,36,34,76,50,70,47,168,57,134,177,185,136,12,0,0,3,6,6,3,3,0,6,3,0,3,0,0,0,0,0,6,3,0,0,3,0,0,9,4,3,0,0,0,6,0,0,6,10,0,39,12,22,0,13,18,3,14,8,0,3,6,8,0,0,0,9,12,3,14,9,0,0,24,13,12,26,15,29,27,30,18,6,0,3,6,3,6,6,9,7,0,0,12,3,0,0,0,3,0,0,0,9,15,9,0,16,11,10,3,16,3,6,0,3,12
121041416,10,0,0,3,6,7,0,3,0,3,6,3,3,5,5,0,0,3,0,3,0,0,0,4,0,0,0,7,8,0,16,10,22,24,7,6,19,22,8,7,4,16,9,5,0,9,10,16,6,9,10,0,0,0,3,0,0,3,0,6,17,3,19,17,10,15,27,15,37,32,51,25,26,44,34,30,29,21,24,9,26,3,7,32,39,22,21,24,11,3,0,3,6,9,0,3,4,9,31,19,14,8,0,17,20,3,20,0,9,12,12,35,7,7,14,9,27,15,10,20,21,49,31,52,17,49,20,8,16,26,27,6,12,108,74,110,68,118,25,18,60,6,45,57,20,33,38,19,343,190,334,1110,88,123,94,29,22,37,25,48,22,89,18,70,66,67,67,13,0,0,0,0,3,6,3,3,0,3,0,0,0,4,3,0,9,0,3,3,0,6,3,0,6,3,4,3,6,0,0,0,0,0,0,6,26,3,25,0,19,18,6,12,0,15,3,10,0,12,0,0,18,13,3,16,12,6,6,23,16,19,23,26,23,39,42,22,0,0,0,12,0,0,0,6,0,3,0,5,0,0,0,3,5,0,3,0,9,0,8,0,6,0,3,8,5,8,6,3,14,18
121041417,12,43,21,47,84,28,9,41,43,41,22,63,118,41,60,60,13,19,0,33,30,9,6,34,9,10,17,14,51,27,222,141,253,297,36,180,170,122,40,37,21,109,86,54,106,88,141,137,91,207,161,28,22,30,85,19,50,76,0,67,175,64,273,295,102,247,315,266,410,308,360,301,354,334,276,243,304,227,330,131,295,87,82,291,233,130,269,352,104,51,0,28,57,76,119,63,48,71,143,145,111,53,66,141,190,100,129,91,72,201,133,223,116,55,109,104,166,65,194,245,290,244,315,447,241,293,235,62,120,195,166,183,259,722,617,813,466,718,312,133,579,308,444,514,352,409,377,344,819,1161,849,990,1303,453,543,109,114,136,220,195,92,374,260,343,399,333,348,64,32,27,59,39,54,58,63,50,68,67,60,0,16,6,0,6,71,26,22,77,7,45,67,23,52,43,61,18,33,8,13,11,10,16,51,37,153,130,167,0,287,119,107,39,22,71,104,32,81,106,0,0,272,207,51,204,279,130,87,340,275,318,190,124,270,196,335,229,7,6,3,46,56,39,40,40,24,51,22,29,27,12,9,28,17,0,53,60,95,67,73,121,194,131,58,82,129,39,37,90,203,119
122011418,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,4,0,3,11,0,3,0,0,0,3,0,0,0,0,0,0,6,0,9,3,0,0,0,3,0,3,0,11,0,0,6,0,3,3,6,3,12,12,3,0,0,6,0,0,3,3,12,3,0,0,0,3,12,0,14,3,0,0,0,0,6,0,3,0,0,3,6,0,3,9,0,3,0,0,3,6,0,3,7,3,0,0,0,3,0,0,3,3,4,0,0,7,0,7,15,0,3,0,0,3,3,13,9,22,9,6,0,10,9,0,17,20,6,20,6,3,43,27,67,33,12,1588,261,56,27,46,120,147,66,209,40,145,221,267,151,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,3,0,3,3,10,0,0,0,0,0,0,0,0,4,9,3,3,0,3,0,0,13,3,6,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,3,0
122011419,0,6,6,4,3,0,3,0,3,0,3,7,6,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,3,11,0,3,0,0,0,3,0,0,11,3,0,9,6,3,0,0,0,3,0,3,0,4,3,0,6,18,3,7,3,6,13,9,13,9,6,18,21,12,7,16,3,0,19,0,6,6,12,3,3,18,6,0,0,0,6,3,6,6,3,6,18,3,6,0,0,6,4,0,3,0,0,0,6,13,0,3,3,0,21,6,3,7,9,3,7,16,9,16,9,9,3,15,3,8,3,31,20,27,33,34,21,13,28,17,25,16,18,21,9,12,74,31,90,71,6,485,2022,48,95,91,201,212,97,565,42,220,649,433,290,19,0,4,0,3,0,0,7,3,3,0,0,0,0,0,0,0,0,3,3,3,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,25,0,6,6,3,0,0,9,3,3,3,0,0,0,3,13,3,3,12,3,6,12,9,9,0,0,7,3,19,12,6,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,6,0,6,6,3,0,0,0,3,0,0,0,0
122021420,0,9,3,0,3,6,0,0,0,0,0,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,6,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,4,0,0,0,3,0,6,0,0,3,4,3,9,7,6,0,3,0,4,15,9,3,7,3,12,7,3,21,35,1752,53,310,191,9,15,67,6,23,35,28,89,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021421,0,0,4,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,6,6,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,6,0,3,3,21,7,6,6,3,3,3,9,6,6,3,3,3,0,0,13,24,64,968,79,225,21,25,65,12,33,34,15,134,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021422,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,5,6,5,3,0,0,6,0,3,15,7,3,0,5,0,7,7,7,15,200,86,1333,198,16,3,48,3,30,44,12,82,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
122021423,9,19,6,3,3,18,3,6,0,5,10,0,33,3,12,0,13,0,12,13,0,3,8,3,0,0,0,10,6,0,15,9,21,8,0,4,14,6,0,9,0,0,5,4,8,5,15,5,12,10,6,0,0,0,7,3,3,13,0,4,3,0,11,4,5,3,6,9,3,3,6,17,9,8,6,0,16,3,7,0,0,0,0,9,5,3,3,11,12,7,0,3,7,3,0,0,3,0,14,0,6,3,4,0,3,0,3,0,0,0,0,6,3,4,0,0,7,0,6,7,3,4,9,3,0,15,3,4,7,0,7,3,7,56,32,23,3,41,64,18,70,41,39,16,32,115,42,59,44,35,28,26,7,119,164,660,682,930,3368,299,230,739,94,331,303,164,947,107,0,0,0,3,3,6,9,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,7,3,6,0,5,0,4,3,0,0,7,0,17,14,12,0,6,4,3,3,4,0,0,0,0,0,0,0,3,11,3,15,12,9,3,37,12,13,6,6,30,15,31,12,3,3,0,0,3,0,3,11,3,6,3,3,3,0,0,6,0,0,3,3,0,6,3,0,3,0,3,3,0,3,6,0,3,3
